"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Uhlandstraﬂe",13158,"gut",38,13.3654192,52.5908984
"Uhldinger Straﬂe",14165,"mittel",7,13.242,52.4243
"Uhlenhorster Straﬂe",12555,"mittel",27,13.59342,52.46231
"Uhlenweg",13125,"mittel",17,13.498721,52.6435633
"Uhrmacherweg",12355,"einfach",28,13.4832777,52.4209239
"Uhuweg",12351,"einfach",20,13.45641,52.43276
"Ukeleipfad",12589,"mittel",7,13.69545,52.43635
"Ullerplatz",13088,"mittel",7,13.462669,52.5723964
"Ullerweg",13088,"mittel",7,13.4616795,52.5722347
"Ullrichstraﬂe",12623,"einfach",2,13.6049529,52.4795708
"Ullsteinstraﬂe",12105,"einfach",148,13.383318,52.4527446
"Ullsteinstraﬂe",12105,"mittel",171,13.38002,52.45142
"Ullsteinstraﬂe",12109,"einfach",88,13.393333,52.4532516
"Ullsteinstraﬂe",12109,"mittel",131,13.38628,52.45268
"Ulmenallee",14050,"gut",30,13.2694135,52.517366
"Ulmenstraﬂe",12621,"einfach",65,13.57794,52.48701
"Ulmenstraﬂe",13467,"gut",6,13.3122286,52.6151934
"Ulmenstraﬂe",13595,"einfach",14,13.19243,52.52191
"Ulrich-von-Hassell-Weg",12353,"einfach",5,13.4668786,52.424668
"Ulrichsteiner Weg",13435,"einfach",4,13.3421036,52.6020446
"Ulricistraﬂe",14109,"gut",32,13.1347353,52.4133618
"Ulrikenstraﬂe",13581,"einfach",34,13.1756912,52.528274
"Ulsterstraﬂe",12059,"einfach",8,13.44995,52.48122
"Umberto-Nobile-Straﬂe",14089,"mittel",33,13.1267814,52.4746368
"Undinestraﬂe",12203,"gut",34,13.31798,52.4463
"Ungarnstraﬂe",13349,"einfach",63,13.3568544,52.555857
"Ungarnstraﬂe",13349,"mittel",89,13.36022,52.55774
"Ungewitterweg",13591,"einfach",38,13.1498994,52.5433025
"Unionstraﬂe",10551,"einfach",6,13.33801,52.53278
"Universit‰tsstraﬂe",10117,"gut",6,13.3920955,52.5196108
"Unkeler Pfad",13465,"gut",10,13.3057571,52.6311537
"Unnaer Straﬂe",13583,"einfach",26,13.17003,52.54618
"Unstrutstraﬂe",12055,"einfach",4,13.4477344,52.4707214
"Unter den Birken",12555,"mittel",50,13.5860934,52.4709917
"Unter den Eichen",12203,"gut",45,13.30082,52.44865
"Unter den Eichen",12203,"mittel",122,13.3078933,52.4505834
"Unter den Eichen",12205,"gut",84,13.2835571,52.442363
"Unter den Linden",10117,"gut",40,13.3863,52.51721
"Unter den R¸stern",12167,"mittel",8,13.34006,52.44592
"Unterbaumstraﬂe",10117,"gut",4,13.3775965,52.5229746
"Unterfeld",10318,"mittel",6,13.5293377,52.4771002
"Untert¸rkheimer Straﬂe",12277,"einfach",8,13.38631,52.4277
"Unterwasserstraﬂe",10117,"gut",10,13.40109,52.51379
"Upsalaer Straﬂe",13189,"mittel",6,13.4199467,52.5568644
"Upstallweg",12105,"einfach",8,13.38534,52.44081
"Uranusstraﬂe",12524,"einfach",10,13.5232855,52.3998845
"Uranusweg",13405,"einfach",21,13.31629,52.56519
"Urbacher Straﬂe",13129,"einfach",24,13.4611123,52.6012088
"Urbanstraﬂe",10961,"einfach",171,13.4050225,52.4939132
"Urbanstraﬂe",10967,"einfach",66,13.4216275,52.4890071
"Urbanstraﬂe",10967,"mittel",29,13.41181,52.49186
"Urbanstraﬂe",14165,"gut",34,13.25587,52.42136
"Urbanstraﬂe",14165,"mittel",44,13.2561097,52.4201902
"Urselweg",14163,"gut",11,13.2356867,52.4350416
"Ursula-Goetze-Straﬂe",10318,"mittel",15,13.5315447,52.4954393
"Ursulastraﬂe",12249,"mittel",6,13.3425312,52.4322216
"Ursulinenstraﬂe",12355,"mittel",27,13.5032464,52.4037634
"Usambarastraﬂe",13351,"einfach",7,13.33538,52.55831
"Usedomer Straﬂe",13355,"einfach",16,13.38698,52.53951
"Usedomstraﬂe",12524,"mittel",26,13.5355897,52.4147097
"Uslarer Straﬂe",12621,"mittel",32,13.61329,52.52502
"Uslarer Straﬂe",12623,"einfach",78,13.6195874,52.5238783
"Uslarer Straﬂe",12623,"mittel",67,13.6182967,52.5244454
"Utestraﬂe",13465,"mittel",1,13.29564,52.65903
"Uthmannstraﬂe",12043,"einfach",12,13.441779,52.4756612
"Utrechter Straﬂe",13347,"einfach",26,13.3585234,52.5502229
"Valentinswerder (Insel)",13505,"einfach",58,NA,NA
"Valeska-Gert-Straﬂe",10243,"mittel",1,13.4399082,52.5070221
"Valwiger Straﬂe",12681,"einfach",23,13.5308339,52.5146842
"Van't-Hoff-Straﬂe",14195,"gut",8,13.281953,52.4477971
"Varnhagenstraﬂe",10439,"mittel",22,13.42481,52.5511
"Varziner Straﬂe",12159,"gut",4,13.3296769,52.4771316
"Varziner Straﬂe",12161,"gut",15,13.3237941,52.4773412
"Veilchenstraﬂe",12203,"gut",4,13.30123,52.4473307
"Veitstraﬂe",13507,"mittel",2,13.28887,52.5866
"Veltheimstraﬂe",13467,"gut",64,13.32173,52.62631
"Venusstraﬂe",12524,"einfach",39,13.52761,52.40672
"Venusstraﬂe",12524,"mittel",38,13.52799,52.40532
"Venusstraﬂe",13405,"einfach",4,13.32161,52.56381
"Verbindungschaussee",14193,"mittel",14,13.2419315,52.4851451
"Verdener Gasse",13055,"mittel",9,13.4859472,52.5375561
"Verdistraﬂe",12623,"einfach",34,13.6322054,52.5145332
"Vereinssteg",13158,"einfach",4,13.3758745,52.5767633
"Vereinsstraﬂe",12487,"mittel",20,13.5028143,52.4418711
"Vereinsweg",12167,"mittel",2,13.32845,52.45065
"Vereinsweg",14059,"mittel",4,13.2933,52.51283
"Vergissmeinnichtweg",12526,"mittel",12,13.5651192,52.4051442
"Verl‰ngerte F‰hrstraﬂe",13503,"einfach",26,13.20432,52.60589
"Verl‰ngerte Georgenstraﬂe",12209,"mittel",40,13.33457,52.41829
"Verl‰ngerte H‰mmerlingstraﬂe",12555,"mittel",3,13.5665024,52.4652417
"Verl‰ngerte Koloniestraﬂe",13409,"einfach",13,13.3844397,52.5677024
"Verl‰ngerte Mozartstraﬂe",12555,"mittel",16,NA,NA
"Verl‰ngerte Uferpromenade",14089,"mittel",12,13.115593,52.4573357
"Verl‰ngerte Waldowallee",10318,"mittel",24,13.54543,52.47392
"Verl‰ngerte Werderstraﬂe",12524,"einfach",1,13.5454509,52.4209507
"Verl‰ngerte Werderstraﬂe",12524,"mittel",15,13.54549,52.42136
"Veronikasteig",14163,"gut",8,13.22904,52.43565
"Vesaliusstraﬂe",13187,"mittel",34,13.42768,52.57936
"Vesterzeile",14165,"mittel",6,13.2656756,52.4116022
"Veteranenstraﬂe",10119,"einfach",16,13.402196,52.5335653
"Vetschauer Allee",12527,"mittel",53,13.6354575,52.3908848
"Via Tilia",14109,"gut",13,13.1390676,52.3987233
"Vicki-Baum-Straﬂe",10317,"mittel",42,13.4834784,52.4974506
"Viebahnstraﬂe",12527,"einfach",2,13.6230281,52.3825277
"Viechtacher Straﬂe",10318,"mittel",19,13.5411899,52.4913501
"Viehtrift",10247,"mittel",30,13.45812,52.5215023
"Vienweg",13127,"mittel",57,13.427061,52.6120799
"Viereckweg",13125,"mittel",58,13.50352,52.64355
"Vierlandenstraﬂe",12685,"einfach",36,13.55538,52.535
"Viernheimer Weg",14163,"gut",12,13.2425683,52.4485705
"Vierradener Weg",12623,"einfach",10,13.60535,52.47481
"Viersener Straﬂe",13583,"mittel",6,13.1753482,52.5409401
"Vierwaldst‰tter Weg",13407,"einfach",12,13.3581776,52.5627591
"Vietzer Zeile",13509,"einfach",14,13.2956551,52.5840908
"Viktoria-Luise-Platz",10777,"gut",7,13.3407419,52.4960814
"Viktoriaplatz",12203,"gut",2,13.299858,52.4443079
"Viktoriastraﬂe",12105,"einfach",15,13.3824074,52.4547892
"Viktoriastraﬂe",12105,"mittel",6,13.3823178,52.4549201
"Viktoriastraﬂe",12203,"gut",7,13.3055268,52.4429907
"Viktoriastraﬂe",13127,"einfach",10,13.4365921,52.6041836
"Viktoriaufer",13597,"einfach",4,13.2035352,52.5392568
"Viktoriaufer",13597,"mittel",18,13.201863,52.5380726
"Villacher Straﬂe",13129,"einfach",32,13.4692617,52.5949569
"Vimystraﬂe",12489,"mittel",6,13.537491,52.4401597
"Vincent-van-Gogh-Straﬂe",13057,"mittel",22,13.52469,52.5644
"Vinetaplatz",13355,"einfach",4,13.39976,52.54114
"Vinetastraﬂe",13189,"einfach",16,13.42039,52.55849
"Vinetastraﬂe",13189,"mittel",54,13.41746,52.55905
"Vionvillestraﬂe",12167,"mittel",13,13.3295965,52.4459716
"Virchowstraﬂe",10249,"einfach",8,13.441247,52.5260332
"Virchowstraﬂe",10249,"mittel",3,13.4423652,52.5255949
"Vogelbeerstraﬂe",12489,"mittel",12,13.5411,52.4416
"Vogelsang",14195,"gut",10,13.2805728,52.4608061
"Vogelsdorfer Steig",12589,"mittel",18,13.70528,52.44378
"Vogelzeile",13593,"einfach",9,13.1651,52.5167
"Vogesenstraﬂe",13129,"einfach",5,13.4501475,52.5955041
"Voigtl‰nderzeile",13593,"einfach",6,13.1666,52.51675
"Voigtstraﬂe",10247,"einfach",20,13.4696344,52.5196422
"Voigtstraﬂe",10247,"mittel",25,13.4690839,52.5195336
"Volkerstraﬂe",10365,"mittel",7,13.5045984,52.5147399
"Vˆlklinger Straﬂe",12683,"mittel",8,13.5739329,52.5335508
"Volkmarstraﬂe",12099,"einfach",12,13.3960199,52.454363
"Volkradstraﬂe",10319,"mittel",26,13.50509,52.50053
"Volkspark Rehberge",13351,"einfach",609,13.3304644,52.5511567
"Volmerstraﬂe",12489,"einfach",9,13.5380099,52.429263
"Voltairestraﬂe",10179,"mittel",2,13.4150538,52.5167521
"Voltastraﬂe",12623,"einfach",10,13.6102753,52.4906241
"Voltastraﬂe",13355,"einfach",18,13.3874,52.54069
"Voltastraﬂe",13629,"einfach",6,13.27036,52.53631
"Von-der-Gablentz-Straﬂe",13403,"einfach",19,13.326587,52.5655173
"Von-der-Heydt-Straﬂe",10785,"gut",4,13.3535,52.50692
"Von-der-Trenck-Straﬂe",14129,"gut",9,13.20092,52.42098
"Von-Laue-Straﬂe",14195,"gut",10,13.2873206,52.4448943
"Von-Luck-Straﬂe",14129,"gut",35,13.2070485,52.4302507
"Von-Wettstein-Straﬂe",14195,"gut",10,13.2726333,52.4434978
"Vopeliuspfad",14169,"gut",8,13.26761,52.43447
"Vor dem Schlesischen Tor",10997,"einfach",2,13.4497523,52.4969663
"Vor den Toren",13629,"einfach",30,13.27102,52.55144
"Vorarlberger Damm",10829,"einfach",38,13.3569391,52.4725362
"Vorarlberger Damm",12157,"einfach",34,13.3544798,52.4712624
"Vorarlberger Damm",12157,"mittel",13,13.34634,52.47095
"Vorbergstraﬂe",10823,"mittel",9,13.3541689,52.489422
"Vorstadtweg",12683,"einfach",18,13.5425358,52.5042522
"Voﬂbergstraﬂe",10825,"gut",4,13.3433524,52.4799429
"Voﬂstraﬂe",10117,"gut",20,13.3773172,52.5106618
"Voxstraﬂe",10785,"gut",2,13.3735545,52.5085281
"Vulkanstraﬂe",10367,"einfach",51,13.48487,52.52415
"Vulkanstraﬂe",10367,"mittel",25,13.48397,52.53153
"Wachenheimer Weg",13595,"einfach",12,13.1995757,52.5181641
"Wacholderheide",12623,"einfach",33,13.64007,52.53035
"Wacholderweg",14052,"gut",11,13.24624,52.52236
"Wachsmuthstraﬂe",13467,"gut",13,13.314926,52.6166074
"Wachstraﬂe",13507,"gut",6,13.2731003,52.5932516
"Wachtelstraﬂe",12526,"einfach",12,13.57623,52.40149
"Wachtelstraﬂe",14195,"gut",14,13.2816569,52.46049
"Wackenbergstraﬂe",13127,"einfach",136,13.4255293,52.5899267
"Wackenbergstraﬂe",13156,"einfach",90,13.4191617,52.5873174
"Wackenbergstraﬂe",13156,"gut",30,13.4099659,52.5847559
"Wadzeckstraﬂe",10178,"mittel",12,13.41731,52.52506
"Waetzoldtstraﬂe",12165,"gut",3,13.3138651,52.4536261
"Waffenschmiedstraﬂe",13089,"mittel",6,13.43158,52.56658
"Wagh‰useler Straﬂe",10715,"gut",10,13.3358,52.48327
"Wahnfriedstraﬂe",13465,"gut",28,13.28373,52.63667
"Waiblinger Weg",12487,"mittel",8,13.51034,52.45236
"Waidmannsluster Damm",13469,"mittel",137,13.3129187,52.605116
"Waidmannsluster Damm",13507,"mittel",7,13.28457,52.59495
"Waidmannsluster Damm",13509,"mittel",37,13.29562,52.59739
"Waisenstraﬂe",10179,"gut",20,13.4137058,52.5175195
"Waitzstraﬂe",10629,"gut",14,13.3053663,52.5002593
"Walchenseestraﬂe",12527,"gut",13,13.5773,52.41686
"Walchenseestraﬂe",12527,"mittel",40,13.5761414,52.4193392
"Waldallee",14089,"gut",60,13.12372,52.46451
"Waldallee",14089,"mittel",21,13.12259,52.4632595
"Waldammerweg",13129,"einfach",33,13.4471062,52.5904356
"Waldbacher Weg",12683,"mittel",36,13.5490229,52.5127839
"Waldburg-Betriebsferienheim",12587,"mittel",1,NA,NA
"Waldburgweg",12555,"mittel",18,13.59407,52.4598
"Waldeckkarree",13159,"einfach",37,NA,NA
"Waldemarstraﬂe",10179,"mittel",8,13.4151967,52.5047469
"Waldemarstraﬂe",10997,"einfach",91,13.4265777,52.5018002
"Waldemarstraﬂe",10999,"einfach",32,13.4189531,52.5035943
"Waldemarstraﬂe",13156,"gut",30,13.4082,52.5881
"Waldenburger Straﬂe",12621,"einfach",51,13.5799,52.49239
"Waldenburger Weg",13587,"einfach",6,13.5860858,52.4974281
"Waldenserstraﬂe",10551,"einfach",16,13.3320667,52.5290728
"Walderseestraﬂe",13407,"einfach",15,13.3608644,52.56084
"Waldesruher Straﬂe",12623,"einfach",26,13.6136053,52.472418
"Waldeyerstraﬂe",10247,"mittel",8,13.4718255,52.5153792
"Waldfriedenstraﬂe",13467,"mittel",6,13.28858,52.60782
"Waldfriedhof Gr¸nau",12527,"gut",1,13.5909978,52.4078122
"Waldhauswinkel",14129,"gut",5,13.20695,52.42369
"Waldheimer Straﬂe",12627,"mittel",15,13.61761,52.5287
"Waldhornstraﬂe",13469,"mittel",8,13.3087789,52.6023495
"Waldh¸terpfad",14169,"gut",48,13.2548714,52.4465248
"Waldkauzstraﬂe",13505,"mittel",25,13.2332445,52.5874177
"Waldkraiburger Straﬂe",12347,"einfach",4,13.4329541,52.4507229
"Waldl‰uferweg",13469,"mittel",16,13.3433899,52.6123254
"Waldmannstraﬂe",12247,"gut",16,13.3360253,52.4368517
"Waldmeisterstraﬂe",14193,"gut",11,13.27534,52.47556
"Waldm¸llerstraﬂe",14167,"gut",8,13.2728443,52.4237957
"Waldowallee",10318,"mittel",78,13.531,52.48559
"Waldowplatz",12459,"mittel",1,13.5334522,52.4592799
"Waldowstraﬂe",12459,"einfach",7,13.5339934,52.4582497
"Waldowstraﬂe",12623,"einfach",32,13.6111705,52.5102632
"Waldowstraﬂe",13053,"gut",34,13.4860898,52.5476596
"Waldowstraﬂe",13053,"mittel",61,13.4928778,52.5458351
"Waldowstraﬂe",13156,"gut",18,13.4051508,52.5904988
"Waldowstraﬂe",13403,"einfach",28,13.3349776,52.5746508
"Waldowstraﬂe",13403,"mittel",64,13.3341949,52.5709764
"Waldowstraﬂe",13407,"einfach",36,13.3346132,52.5757608
"Waldpromenade",12555,"einfach",3,13.5970626,52.47545
"Waldrebensteig",14129,"gut",12,13.21672,52.42564
"Walds‰ngerpfad",14129,"gut",12,13.20784,52.43701
"Waldsassener Straﬂe",12279,"einfach",33,13.35223,52.40948
"Waldsassener Straﬂe",12279,"mittel",65,13.3486848,52.4063585
"Waldschluchtpfad",14089,"mittel",15,13.1788699,52.4703177
"Waldschulallee",14055,"gut",65,13.2614003,52.5014341
"Waldsch¸tzpfad",12589,"mittel",20,13.69073,52.44286
"Waldseeweg",13467,"gut",28,13.31265,52.62057
"Waldshuter Zeile",13469,"mittel",7,13.3364249,52.6098369
"Waldspechtweg",13467,"mittel",4,13.2929346,52.6089558
"Waldsteg",13158,"einfach",16,13.37355,52.57927
"Waldstraﬂe",10551,"einfach",33,13.3314237,52.5321272
"Waldstraﬂe",12487,"mittel",22,13.5102954,52.4460749
"Waldstraﬂe",12489,"mittel",24,13.55346,52.44143
"Waldstraﬂe",12526,"einfach",31,13.57804,52.39101
"Waldstraﬂe",12527,"einfach",148,13.61851,52.37843
"Waldstraﬂe",12527,"mittel",16,13.57218,52.42334
"Waldstraﬂe",12589,"gut",18,13.7248,52.42639
"Waldstraﬂe",12621,"einfach",36,13.57914,52.48917
"Waldstraﬂe",13156,"gut",37,13.3968399,52.58875
"Waldstraﬂe",13403,"einfach",67,13.31909,52.57588
"Waldstraﬂe",14163,"gut",4,13.2458705,52.4352217
"Waldvogelweg",12527,"mittel",6,13.5619836,52.4233901
"Walhallastraﬂe",13156,"gut",29,13.3793709,52.5828952
"Walkenrieder Straﬂe",12347,"einfach",29,13.43173,52.46157
"Walk¸renstraﬂe",10318,"einfach",14,13.51136,52.48978
"Walld¸rner Weg",13587,"mittel",22,13.2050922,52.5641482
"Wallenbergstraﬂe",10713,"gut",7,13.3132574,52.4830407
"Wallendorfer Weg",12209,"mittel",10,13.3332397,52.4185247
"Wallenroder Straﬂe",13435,"einfach",8,13.3409551,52.6035856
"Wallensteinstraﬂe",10318,"mittel",41,13.5160946,52.4868414
"Walliser Straﬂe",13407,"mittel",14,13.3546643,52.5721657
"Wallotstraﬂe",14193,"gut",14,13.2779448,52.4914
"Wallstraﬂe",10179,"mittel",40,13.4077995,52.5116852
"Wallstraﬂe",12621,"gut",12,13.5865125,52.5114956
"Walnuﬂweg",12347,"einfach",40,13.41305,52.44228
"Walporzheimer Straﬂe",13465,"gut",18,13.29959,52.63073
"Walsheimer Straﬂe",12683,"einfach",66,13.5677386,52.5110735
"Walsroder Straﬂe",12169,"mittel",16,13.34086,52.45276
"Walter-Benjamin-Platz",10629,"gut",4,13.31491,52.50215
"Walter-Felsenstein-Straﬂe",12687,"einfach",35,13.55614,52.55495
"Walter-Franck-Zeile",12353,"einfach",6,13.47003,52.42243
"Walter-Friedl‰nder-Straﬂe",10249,"mittel",24,13.4566557,52.5249765
"Walter-Friedrich-Straﬂe",13125,"einfach",26,13.4919367,52.6323476
"Walter-Leistikow-Weg",12623,"einfach",4,13.63348,52.51969
"Walter-Linse-Straﬂe",12203,"gut",8,13.3082942,52.4360777
"Walter-May-Weg",12353,"einfach",6,13.4629565,52.4267854
"Walterhˆferstraﬂe",14165,"gut",12,13.2523,52.42206
"Walterhˆferstraﬂe",14165,"mittel",30,13.25137,52.41936
"Waltersdorfer Chaussee",12355,"einfach",82,13.50443,52.41019
"Waltersdorfer Chaussee",12355,"mittel",174,13.511513,52.4028628
"Waltersdorfer Straﬂe",12526,"einfach",62,13.57134,52.39001
"Walterstraﬂe",12051,"einfach",16,13.4409,52.46663
"Waltharistraﬂe",14109,"gut",11,13.1871604,52.4224421
"Walther-Huth-Straﬂe",12487,"mittel",13,13.5120537,52.4381266
"Walther-Nernst-Straﬂe",12489,"einfach",3,13.5351582,52.4318431
"Walther-Schreiber-Platz",12161,"gut",1,13.3276814,52.4654799
"Waltraudstraﬂe",14169,"gut",24,13.2641829,52.4480495
"Waltroper Platz",12207,"mittel",6,13.30841,52.41909
"Waltroper Weg",12207,"mittel",6,13.30722,52.4191
"Walzelstraﬂe",13581,"einfach",10,13.1711849,52.5293838
"Wanda-Kallenbach-Straﬂe",10243,"mittel",2,13.4442028,52.5051761
"Wandalenallee",14052,"gut",23,13.2667386,52.5063894
"Wandlitzstraﬂe",10318,"gut",30,13.5193232,52.4827937
"Wandlitzstraﬂe",10318,"mittel",14,13.52254,52.4815047
"Wandsbeker Weg",13591,"mittel",3,13.15471,52.53472
"Wanensteig",13088,"mittel",15,13.47072,52.56981
"Wangenheimstraﬂe",14193,"gut",30,13.2885593,52.4901716
"Wangerooger Steig",14199,"gut",6,13.29562,52.4715
"Wankstraﬂe",12107,"mittel",15,13.40193,52.43659
"Wannseebadweg",14129,"mittel",44,13.17762,52.44612
"Wansdorfer Platz",13587,"mittel",11,13.20436,52.55821
"Wansdorfer Steig",13587,"mittel",12,13.20506,52.55758
"Wanzlikpfad",12043,"einfach",4,13.445228,52.4760196
"Wanzlikpfad",12055,"einfach",3,13.445228,52.4760196
"Waplitzer Straﬂe",12621,"gut",14,13.5836564,52.507985
"War‰gerweg",13595,"gut",12,13.18236,52.50572
"Warburgzeile",10587,"mittel",4,13.31159,52.51789
"Warener Straﬂe",12683,"mittel",18,13.5653161,52.5165868
"Warmbrunner Straﬂe",14193,"gut",15,13.2906528,52.4863133
"Warmbrunner Straﬂe",14193,"mittel",38,13.2941255,52.4862643
"Warmensteinacher Straﬂe",12349,"einfach",24,13.42485,52.41846
"Warnauer Pfad",13503,"einfach",10,13.2260945,52.6207221
"Warneckstraﬂe",10713,"gut",1,13.3053315,52.4870274
"Warneckstraﬂe",10713,"mittel",6,13.30503,52.48717
"Warnem¸nder Straﬂe",13059,"mittel",33,13.5081,52.57409
"Warnem¸nder Straﬂe",14199,"gut",18,13.28922,52.47127
"Warnenweg",14052,"gut",10,13.2666,52.50743
"Warnitzer Straﬂe",12305,"mittel",12,13.4023673,52.402655
"Warnitzer Straﬂe",13057,"mittel",18,13.51818,52.56724
"Warnowstraﬂe",12524,"mittel",13,13.53547,52.41653
"Warschauer Platz",10245,"einfach",12,13.449637,52.5050586
"Warschauer Straﬂe",10243,"einfach",55,13.4517947,52.5087023
"Warschauer Straﬂe",10243,"mittel",43,13.44742,52.50407
"Wartburgstraﬂe",10823,"gut",40,13.3460824,52.4867161
"Wartburgstraﬂe",10825,"gut",26,13.3396956,52.486196
"Wartenberger Straﬂe",13053,"einfach",34,13.51047,52.553017
"Wartenberger Straﬂe",13053,"mittel",99,13.5154193,52.5576777
"Wartenberger Weg",13051,"einfach",10,13.4856944,52.5773062
"Wartenbergstraﬂe",10365,"einfach",38,13.4753,52.5081
"Wartenburgstraﬂe",10963,"mittel",10,13.38057,52.49572
"Warthestraﬂe",12051,"einfach",38,13.42098,52.46924
"Wartiner Straﬂe",13057,"mittel",46,13.53114,52.56659
"Waschb‰rweg",12623,"einfach",8,13.6365614,52.5163969
"Wasgensteig",14129,"gut",28,13.21622,52.42414
"Wasgenstraﬂe",14129,"gut",36,13.2127804,52.4322626
"Washingtonplatz",10557,"einfach",2,13.3705412,52.5244052
"Wassergasse",10179,"mittel",3,13.4133835,52.5124033
"Wassergrundstraﬂe",13053,"einfach",7,13.52766,52.54194
"Wasserk‰fersteig",14163,"gut",9,13.23624,52.44713
"Wasserkr‰uterweg",13158,"einfach",50,13.3836824,52.601531
"Wassermannstraﬂe",12489,"einfach",132,13.55759,52.43506
"Wassermannstraﬂe",12489,"mittel",88,13.5535407,52.4381677
"Wassersportallee",12527,"gut",29,13.57866,52.41559
"Wassersportallee",12527,"mittel",11,13.5805716,52.4166221
"Wasserstraﬂe",12459,"einfach",3,13.5391608,52.457065
"Wasserstraﬂe",13597,"mittel",7,13.20688,52.53681
"Wassertorstraﬂe",10969,"einfach",48,13.4055952,52.500439
"Wasserwerk M¸ggelheim",12559,"einfach",1,13.6442364,52.4474816
"Wasserwerk Wuhlheide",12459,"einfach",2,13.5414656,52.468513
"Wasserwerkstraﬂe",13589,"mittel",25,13.16464,52.55421
"Waﬂmannsdorfer Chaussee",12355,"einfach",94,13.49061,52.40594
"Wasunger Weg",12249,"gut",24,13.3470776,52.416178
"Waterloo-Ufer",10961,"mittel",8,13.3950592,52.4973343
"Wateweg",12683,"einfach",26,13.5607568,52.4809148
"Wattstraﬂe",12459,"einfach",28,13.5094351,52.4691215
"Wattstraﬂe",13355,"einfach",14,13.38949,52.54123
"Wattstraﬂe",13629,"einfach",8,13.2666246,52.5375034
"Watzmannweg",12107,"mittel",14,13.4003254,52.4276435
"Waxweiler Weg",13051,"mittel",8,13.49287,52.56252
"Weberstraﬂe",12307,"mittel",4,13.3956547,52.3797226
"Weberstraﬂe",12623,"einfach",6,13.63059,52.51594
"Weddigenweg",12205,"gut",44,13.2905136,52.4344022
"Weddingstraﬂe",13357,"einfach",6,13.3702476,52.5466134
"Wedekindstraﬂe",10243,"einfach",20,13.446295,52.5128242
"Wedekindstraﬂe",10243,"mittel",9,13.4442486,52.512517
"Wedellstraﬂe",12247,"mittel",16,13.358019,52.4356309
"Wedellstraﬂe",12249,"einfach",53,13.3595214,52.4319835
"Wederstraﬂe",12347,"einfach",72,13.4371046,52.4624213
"Weerthstraﬂe",12489,"mittel",6,13.5436977,52.434528
"Weg A",12559,"mittel",14,13.6573263,52.4109862
"Weg A",13159,"einfach",16,13.410558,52.6160528
"Weg B",12559,"mittel",12,13.6577458,52.4105294
"Weg B",13159,"einfach",11,13.4101566,52.6159208
"Weg C",12559,"mittel",12,13.6581916,52.4104159
"Weg D",12559,"mittel",10,13.6587497,52.4101552
"Weg E",12559,"mittel",10,13.65975,52.41081
"Weg F",12559,"mittel",8,13.6583032,52.4103783
"Weg G",12559,"mittel",17,13.6591,52.410055
"Weg H",12559,"mittel",10,13.6585261,52.4102169
"Weg J",12559,"mittel",5,13.6583309,52.4106741
"Weg K",12559,"mittel",4,13.6579034,52.4108542
"Weg L",12559,"mittel",8,13.6583032,52.4103783
"Weg M",12559,"mittel",9,13.6586232,52.4104283
"Weg N",12559,"mittel",10,13.6585261,52.4102169
"Weg O",12559,"mittel",4,13.323048,52.608572
"Weg P",12559,"mittel",16,13.6684174,52.4100464
"Weg Q",12559,"mittel",12,13.6698729,52.4085586
"Weg R",12559,"mittel",8,NA,NA
"Weg S",12559,"mittel",8,13.6699734,52.4080866
"Weg T",12559,"mittel",11,13.672259,52.4100493
"Weg U",12559,"mittel",10,13.6728101,52.4102962
"Weg zur Quelle",12587,"gut",8,NA,NA
"Wegastraﬂe",12057,"einfach",3,13.4730424,52.4697452
"Wegedornstraﬂe",12524,"einfach",85,13.5269219,52.4188498
"Wegedornstraﬂe",12524,"mittel",224,13.5389664,52.4119829
"Wegelystraﬂe",10623,"einfach",9,13.3347999,52.5149354
"Wegenerstraﬂe",10713,"gut",10,13.31692,52.4891
"Wegenerstraﬂe",13088,"mittel",4,13.4677,52.5521
"Wegerichstraﬂe",12357,"mittel",14,13.49232,52.42711
"Wegscheider Straﬂe",13587,"mittel",19,13.2066779,52.5569605
"Wehlener Straﬂe",13088,"mittel",6,13.4678397,52.5581569
"Wehneltsteig",13629,"einfach",6,13.27111,52.53634
"Wehnertstraﬂe",12277,"mittel",35,13.3751304,52.4142193
"Weichselm¸nder Weg",12589,"gut",20,13.71523,52.43283
"Weichselplatz",12045,"einfach",5,13.43856,52.48715
"Weichselstraﬂe",10247,"einfach",18,13.4677825,52.5103981
"Weichselstraﬂe",10247,"mittel",24,13.4681231,52.5102482
"Weichselstraﬂe",12043,"einfach",8,13.43333,52.48434
"Weichselstraﬂe",12045,"einfach",36,13.43823,52.48888
"Weidenauer Weg",13507,"mittel",10,13.2876737,52.5736453
"Weidenk‰tzchenweg",12526,"mittel",12,NA,NA
"Weidenstraﬂe",12623,"einfach",8,13.5858378,52.4837949
"Weidenweg",10247,"einfach",63,13.455243,52.5194493
"Weidenweg",10249,"einfach",42,13.45081,52.51727
"Weidenweg",10249,"mittel",17,13.44565,52.51793
"Weidenweg",12524,"mittel",21,13.5454995,52.4016035
"Weidenweg",13591,"einfach",17,13.1380142,52.5272476
"Weideplan",10318,"mittel",15,13.5310989,52.4774496
"Weiderichplatz",12439,"mittel",4,13.54015,52.44957
"Weiderichstraﬂe",12439,"mittel",11,13.54059,52.44988
"Weigandufer",12045,"einfach",8,13.441721,52.4859305
