"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Olivzeisigweg",13129,"einfach",6,NA,NA
"Ollenhauerstraﬂe",13403,"einfach",66,NA,NA
"Olpererweg",12107,"mittel",7,NA,NA
"Olwenstraﬂe",13465,"gut",36,NA,NA
"Olympische Straﬂe",14052,"gut",13,NA,NA
"Olympischer Platz",14053,"einfach",4,NA,NA
"Onckenstraﬂe",12059,"einfach",24,NA,NA
"Onckenstraﬂe",12435,"mittel",8,NA,NA
"Onkel-Br‰sig-Straﬂe",12359,"mittel",72,NA,NA
"Onkel-Herse-Straﬂe",12359,"mittel",30,NA,NA
"Onkel-Tom-Straﬂe",14169,"gut",83,NA,NA
"Onkel-Tom-Straﬂe",14169,"mittel",41,NA,NA
"Ontarioseestraﬂe",10319,"einfach",17,NA,NA
"Ontarioweg",12524,"mittel",10,NA,NA
"Opitzstraﬂe",12163,"gut",5,NA,NA
"Oppelner Straﬂe",10997,"einfach",26,NA,NA
"Oppenheimer Weg",13465,"gut",12,NA,NA
"Oppermannstraﬂe",12679,"einfach",23,NA,NA
"Orangensteig",13591,"einfach",11,NA,NA
"Oranienburger Chaussee",13465,"gut",46,NA,NA
"Oranienburger Chaussee",13465,"mittel",41,NA,NA
"Oranienburger Straﬂe",10117,"einfach",60,NA,NA
"Oranienburger Straﬂe",10117,"mittel",38,NA,NA
"Oranienburger Straﬂe",10178,"gut",17,NA,NA
"Oranienburger Straﬂe",12305,"mittel",11,NA,NA
"Oranienburger Straﬂe",13437,"einfach",150,NA,NA
"Oranienburger Straﬂe",13437,"mittel",192,NA,NA
"Oraniendamm",13469,"mittel",33,NA,NA
"Oranienplatz",10999,"einfach",4,NA,NA
"Oranienstraﬂe",10969,"einfach",71,NA,NA
"Oranienstraﬂe",10969,"mittel",112,NA,NA
"Oranienstraﬂe",10997,"einfach",6,NA,NA
"Oranienstraﬂe",10999,"einfach",169,NA,NA
"Orankestrand",13053,"gut",2,NA,NA
"Orankestraﬂe",13053,"gut",45,NA,NA
"Orankestraﬂe",13053,"mittel",57,NA,NA
"Orankeweg",13053,"mittel",15,NA,NA
"Orber Straﬂe",14193,"mittel",20,NA,NA
"Orchideenweg",12357,"mittel",81,NA,NA
"Ordensmeisterstraﬂe",12099,"einfach",27,NA,NA
"Ordensmeisterstraﬂe",12099,"mittel",53,NA,NA
"Oreganoweg",13158,"einfach",9,NA,NA
"Orelzeile",13593,"einfach",6,NA,NA
"Orionstraﬂe",12435,"mittel",20,NA,NA
"Orlam¸nder Weg",12249,"mittel",21,NA,NA
"Orleansstraﬂe",12167,"mittel",7,NA,NA
"Ortelsburger Allee",14055,"gut",2,NA,NA
"Orthstraﬂe",13357,"einfach",6,NA,NA
"Ortlerweg",12207,"mittel",26,NA,NA
"Ortliebstraﬂe",10365,"mittel",9,NA,NA
"Ortnitstraﬂe",13088,"mittel",62,NA,NA
"Ortolanweg",12359,"einfach",94,NA,NA
"Ortolfstraﬂe",12524,"einfach",188,NA,NA
"Ortolfstraﬂe",12524,"mittel",115,NA,NA
"Ortrudstraﬂe",12159,"gut",4,NA,NA
"Ortwinstraﬂe",13465,"gut",15,NA,NA
"Osasteig",13088,"mittel",10,NA,NA
"Oschatzer Ring",12627,"mittel",25,NA,NA
"÷schelbronner Weg",13469,"mittel",22,NA,NA
"Osdorfer Straﬂe",12207,"einfach",39,NA,NA
"Osdorfer Straﬂe",12207,"mittel",106,NA,NA
"÷seler Straﬂe",12683,"mittel",26,NA,NA
"Osianderweg",13509,"mittel",32,NA,NA
"Oskarstraﬂe",10318,"mittel",6,NA,NA
"Osloer Straﬂe",13359,"einfach",92,NA,NA
"Osnabr¸cker Straﬂe",10589,"einfach",16,NA,NA
"Osnabr¸cker Straﬂe",10589,"mittel",16,NA,NA
"Osningweg",13589,"einfach",5,NA,NA
"Ossastraﬂe",12045,"einfach",21,NA,NA
"Ossietzkystraﬂe",13187,"gut",29,NA,NA
"Ossietzkystraﬂe",13187,"mittel",10,NA,NA
"Ostaraweg",13088,"mittel",56,NA,NA
"Ostburger Weg",12355,"einfach",61,NA,NA
"Ostender Straﬂe",13353,"einfach",25,NA,NA
"Ostendorfstraﬂe",12557,"gut",30,NA,NA
"Ostendstraﬂe",12459,"einfach",15,NA,NA
"Osterpfad",12623,"einfach",5,NA,NA
"Osterwicker Steig",13503,"mittel",14,NA,NA
"Osteweg",14167,"gut",7,NA,NA
"Osteweg",14167,"mittel",51,NA,NA
"Ostheimer Straﬂe",12349,"einfach",6,NA,NA
"Osthofener Weg",14129,"gut",18,NA,NA
"Ostpreuﬂendamm",12207,"einfach",98,NA,NA
"Ostpreuﬂendamm",12207,"gut",156,NA,NA
"Ostpreuﬂendamm",12207,"mittel",76,NA,NA
"Ostritzer Straﬂe",12489,"mittel",32,NA,NA
"Ostseestraﬂe",10409,"einfach",108,NA,NA
"Ostseestraﬂe",10409,"mittel",66,NA,NA
"Oststraﬂe",12487,"mittel",38,NA,NA
"Oststraﬂe",13405,"einfach",2,NA,NA
"Oswaldstraﬂe",13053,"mittel",6,NA,NA
"Oswinsteig",13467,"gut",26,NA,NA
"Otawistraﬂe",13351,"einfach",22,NA,NA
"Othellostraﬂe",13089,"mittel",18,NA,NA
"Otisstraﬂe",13403,"einfach",58,NA,NA
"Otisstraﬂe",13507,"einfach",33,NA,NA
"Otternbuchtstraﬂe",13599,"einfach",18,NA,NA
"Otternweg",13465,"gut",10,NA,NA
"Otterstraﬂe",12524,"mittel",10,NA,NA
"Ottilienweg",13505,"mittel",12,NA,NA
"Ottmachauer Steig",14163,"gut",12,NA,NA
"Otto-Appel-Straﬂe",14195,"gut",44,NA,NA
"Otto-Brahm-Straﬂe",13088,"mittel",16,NA,NA
"Otto-Braun-Straﬂe",10178,"mittel",68,NA,NA
"Otto-Braun-Straﬂe",10249,"mittel",84,NA,NA
"Otto-Braun-Straﬂe",10405,"mittel",82,NA,NA
"Otto-Dibelius-Straﬂe",10587,"einfach",2,NA,NA
"Otto-Dix-Straﬂe",10557,"einfach",12,NA,NA
"Otto-Erich-Straﬂe",14109,"gut",8,NA,NA
"Otto-Franke-Straﬂe",12489,"einfach",74,NA,NA
"Otto-Franke-Straﬂe",12489,"mittel",42,NA,NA
"Otto-Kr¸ger-Zeile",12459,"einfach",6,NA,NA
"Otto-Marquardt-Straﬂe",10369,"mittel",9,NA,NA
"Otto-Nagel-Straﬂe",12683,"mittel",71,NA,NA
"Otto-Ostrowski-Straﬂe",10249,"mittel",30,NA,NA
"Otto-Rosenberg-Straﬂe",12681,"einfach",5,NA,NA
"Otto-Schmirgal-Straﬂe",10319,"einfach",4,NA,NA
"Otto-Suhr-Allee",10585,"einfach",111,NA,NA
"Otto-Suhr-Allee",10585,"gut",20,NA,NA
"Otto-Suhr-Allee",10585,"mittel",82,NA,NA
"Otto-von-Bismarck-Allee",10557,"gut",4,NA,NA
"Otto-von-Simson-Straﬂe",14195,"gut",14,NA,NA
"Otto-von-Wollank-Straﬂe",14089,"gut",34,NA,NA
"Otto-Wels-Ring",12351,"einfach",53,NA,NA
"Ottokarstraﬂe",12105,"mittel",7,NA,NA
"Ottomar-Geschke-Straﬂe",12555,"mittel",58,NA,NA
"Ottostraﬂe",10555,"einfach",15,NA,NA
"Otzenstraﬂe",12159,"einfach",16,NA,NA
"Otzenstraﬂe",12159,"mittel",8,NA,NA
"÷tztaler Straﬂe",13187,"einfach",6,NA,NA
"Oudenarder Straﬂe",13347,"einfach",16,NA,NA
"Overbeckstraﬂe",12157,"mittel",3,NA,NA
"Oxforder Straﬂe",13349,"mittel",8,NA,NA
"Oybinweg",12621,"einfach",6,NA,NA
"Paarener Straﬂe",13589,"mittel",13,NA,NA
"Pablo-Neruda-Straﬂe",12559,"mittel",16,NA,NA
"Pablo-Picasso-Straﬂe",13057,"einfach",46,NA,NA
"Pablo-Picasso-Straﬂe",13057,"mittel",17,NA,NA
"Pacelliallee",14195,"gut",28,NA,NA
"Paddlerweg",13595,"mittel",33,NA,NA
"Paderborner Straﬂe",10709,"gut",7,NA,NA
"Paetschstraﬂe",12307,"mittel",18,NA,NA
"Palisadenstraﬂe",10243,"mittel",54,NA,NA
"Pallasstraﬂe",10781,"einfach",8,NA,NA
"Pallasstraﬂe",10781,"gut",22,NA,NA
"Pallasstraﬂe",10781,"mittel",28,NA,NA
"Palmkernzeile",10245,"mittel",6,NA,NA
"Palmzeile",14129,"gut",20,NA,NA
"Pankgrafenstraﬂe",13125,"einfach",12,NA,NA
"Pankgrafenstraﬂe",13125,"mittel",14,NA,NA
"Pankgrafenstraﬂe",13187,"mittel",3,NA,NA
"Pankower Allee",13409,"einfach",44,NA,NA
"Pankower Straﬂe",13127,"mittel",2,NA,NA
"Pankower Straﬂe",13156,"mittel",12,NA,NA
"Pankstraﬂe",13127,"einfach",7,NA,NA
"Pankstraﬂe",13357,"einfach",51,NA,NA
"Pannierstraﬂe",12043,"einfach",62,NA,NA
"Pannierstraﬂe",12047,"einfach",28,NA,NA
"Pannwitzstraﬂe",13403,"mittel",56,NA,NA
"Pansfelder Weg",12277,"einfach",26,NA,NA
"Papenberger Weg",13587,"einfach",4,NA,NA
"Papendickstraﬂe",13053,"mittel",12,NA,NA
"Papierstraﬂe",13409,"einfach",11,NA,NA
"Paplitzer Straﬂe",12307,"mittel",40,NA,NA
"Pappelallee",10437,"einfach",43,NA,NA
"Pappelallee",10437,"mittel",32,NA,NA
"Pappelweg",13587,"mittel",33,NA,NA
"Pappritzstraﬂe",12249,"einfach",23,NA,NA
"Papstfinkweg",13129,"einfach",34,NA,NA
"Papststeinweg",13158,"einfach",10,NA,NA
"Paracelsusstraﬂe",13187,"mittel",28,NA,NA
"Paradestraﬂe",12101,"gut",40,NA,NA
"Paradiesapfelweg",13127,"einfach",7,NA,NA
"Paradiesstraﬂe",12526,"mittel",256,NA,NA
"Parallelstraﬂe",12209,"gut",14,NA,NA
"Parallelstraﬂe",12209,"mittel",2,NA,NA
"Parallelstraﬂe",14129,"mittel",1,NA,NA
"Parchauer Weg",12526,"einfach",12,NA,NA
"Parchimer Allee",12359,"einfach",8,NA,NA
"Parchimer Allee",12359,"mittel",77,NA,NA
"Parchimer Straﬂe",12619,"mittel",30,NA,NA
"Parchwitzer Straﬂe",12526,"einfach",105,NA,NA
"Parchwitzer Straﬂe",12526,"mittel",235,NA,NA
"Pardemannstraﬂe",14109,"gut",11,NA,NA
"Paretzer Straﬂe",10713,"gut",8,NA,NA
"Parforceheide",14163,"gut",60,NA,NA
"Pariser Platz",10117,"gut",4,NA,NA
"Pariser Straﬂe",10707,"gut",30,NA,NA
"Pariser Straﬂe",10719,"gut",46,NA,NA
"Pariser Straﬂe",12623,"einfach",31,NA,NA
"Parkaue",10367,"mittel",20,NA,NA
"Parkerweg",12685,"mittel",8,NA,NA
"Parksiedlung Spruch",12349,"mittel",61,NA,NA
"Parksteig",12527,"gut",2,NA,NA
"Parkstraﬂe",12103,"mittel",6,NA,NA
"Parkstraﬂe",12459,"mittel",6,NA,NA
"Parkstraﬂe",12623,"einfach",12,NA,NA
"Parkstraﬂe",13086,"gut",36,NA,NA
"Parkstraﬂe",13086,"mittel",47,NA,NA
"Parkstraﬂe",13127,"einfach",20,NA,NA
"Parkstraﬂe",13129,"einfach",28,NA,NA
"Parkstraﬂe",13187,"gut",34,NA,NA
"Parkstraﬂe",13467,"gut",8,NA,NA
"Parkstraﬂe",13585,"einfach",2,NA,NA
"Parkweg",12559,"einfach",7,NA,NA
"Parkweg",12683,"einfach",11,NA,NA
"Parkweg",12683,"mittel",4,NA,NA
"Parlerstraﬂe",12623,"einfach",30,NA,NA
"Parnemannweg",14089,"mittel",14,NA,NA
"Parochialstraﬂe",10179,"gut",2,NA,NA
"Parrisiusstraﬂe",12555,"mittel",27,NA,NA
"Parsevalstraﬂe",12459,"einfach",17,NA,NA
"Parsevalstraﬂe",12459,"mittel",7,NA,NA
"Parsteiner Ring",12679,"einfach",28,NA,NA
"Pascalstraﬂe",10587,"einfach",10,NA,NA
"Pasedagplatz",13088,"einfach",4,NA,NA
"Pasedagplatz",13088,"mittel",2,NA,NA
"Pasewaldtstraﬂe",14169,"gut",6,NA,NA
"Pasewalker Straﬂe",13127,"einfach",92,NA,NA
"Pasewalker Straﬂe",13127,"mittel",22,NA,NA
"Pasewalker Straﬂe",13189,"einfach",120,NA,NA
"Pasewalker Straﬂe",13347,"einfach",5,NA,NA
"Pasinger Straﬂe",12309,"mittel",39,NA,NA
"Passauer Straﬂe",10789,"gut",12,NA,NA
"Passauer Straﬂe",12309,"mittel",3,NA,NA
"Passenheimer Straﬂe",14053,"einfach",30,NA,NA
"Passenheimer Straﬂe",14055,"einfach",24,NA,NA
"Passenheimer Straﬂe",14055,"gut",14,NA,NA
"Passenheimer Straﬂe",14055,"mittel",25,NA,NA
"Passower Straﬂe",13057,"mittel",23,NA,NA
"Paster-Behrens-Straﬂe",12359,"einfach",72,NA,NA
"Paster-Behrens-Straﬂe",12359,"mittel",30,NA,NA
"Pasteurstraﬂe",10407,"mittel",25,NA,NA
"Pastor-Niemˆller-Platz",13156,"gut",6,NA,NA
"Patersdorfer Straﬂe",10318,"mittel",18,NA,NA
"Patschkauer Weg",14195,"gut",30,NA,NA
"P‰tzer Straﬂe",12359,"mittel",6,NA,NA
"Paul-Dessau-Straﬂe",12679,"mittel",11,NA,NA
"Paul-Francke-Straﬂe",13156,"gut",6,NA,NA
"Paul-Gerhardt-Ring",13589,"mittel",16,NA,NA
"Paul-Gesche-Straﬂe",10315,"einfach",13,NA,NA
"Paul-Grasse-Straﬂe",10409,"einfach",12,NA,NA
"Paul-Grasse-Straﬂe",10409,"mittel",24,NA,NA
"Paul-Heyse-Straﬂe",10407,"einfach",25,NA,NA
"Paul-Heyse-Straﬂe",10407,"mittel",12,NA,NA
"Paul-Junius-Straﬂe",10367,"mittel",10,NA,NA
"Paul-Junius-Straﬂe",10369,"mittel",50,NA,NA
"Paul-Koenig-Straﬂe",13053,"mittel",30,NA,NA
"Paul-Krause-Straﬂe",14129,"gut",6,NA,NA
"Paul-Lincke-Ufer",10999,"einfach",17,NA,NA
"Paul-Lincke-Ufer",10999,"mittel",42,NA,NA
"Paul-Lˆbe-Allee",10557,"gut",2,NA,NA
"Paul-Oestreich-Straﬂe",13086,"gut",4,NA,NA
"Paul-Rahn-Weg",12589,"mittel",4,NA,NA
"Paul-Robeson-Straﬂe",10439,"einfach",27,NA,NA
"Paul-Robeson-Straﬂe",10439,"mittel",16,NA,NA
"Paul-Schmidt-Straﬂe",12105,"mittel",16,NA,NA
"Paul-Schneider-Straﬂe",12247,"mittel",32,NA,NA
"Paul-Schwenk-Straﬂe",12685,"einfach",17,NA,NA
"Paul-Tropp-Straﬂe",12459,"einfach",10,NA,NA
"Paul-Wegener-Straﬂe",12623,"einfach",60,NA,NA
"Paul-Zobel-Straﬂe",10367,"einfach",24,NA,NA
"Paul-Zobel-Straﬂe",10367,"mittel",8,NA,NA
"Paula-F¸rst-Straﬂe",10317,"mittel",6,NA,NA
"Paula-Hirschfeld-Steig",13585,"mittel",6,NA,NA
"Paula-Thiede-Ufer",10179,"einfach",10,NA,NA
"Pauline-Staegemann-Straﬂe",10249,"mittel",2,NA,NA
"Paulinenauer Straﬂe",12683,"einfach",11,NA,NA
"Paulinenstraﬂe",12205,"gut",14,NA,NA
"Paulsborner Straﬂe",10709,"gut",73,NA,NA
"Paulsborner Straﬂe",10709,"mittel",70,NA,NA
"Paulsborner Straﬂe",14193,"gut",49,NA,NA
"Paulsborner Straﬂe",14193,"mittel",56,NA,NA
"Paulsenstraﬂe",12163,"gut",41,NA,NA
"Paulsternstraﬂe",13599,"einfach",14,NA,NA
"Paulsternstraﬂe",13629,"einfach",20,NA,NA
"Paulstraﬂe",10557,"mittel",20,NA,NA
"Pausiner Straﬂe",13589,"mittel",22,NA,NA
"P‰wesiner Weg",13581,"einfach",20,NA,NA
"Pechsteinstraﬂe",12309,"einfach",28,NA,NA
"Pechsteinstraﬂe",12309,"mittel",60,NA,NA
"Pech¸ler Pfad",14195,"gut",2,NA,NA
"Peenestraﬂe",12524,"mittel",20,NA,NA
"Peetziger Weg",14165,"mittel",6,NA,NA
"Peetzseestraﬂe",12587,"gut",7,NA,NA
"Pegasuseck",12524,"einfach",5,NA,NA
"Pegasuseck",12524,"mittel",11,NA,NA
"Pegnitzring",14089,"mittel",16,NA,NA
"Peitzer Weg",12527,"mittel",33,NA,NA
"Pekrunstraﬂe",12685,"einfach",35,NA,NA
"Pekrunstraﬂe",12685,"mittel",22,NA,NA
"Pelzlakeweg",12559,"mittel",7,NA,NA
"Penkuner Weg",12621,"einfach",26,NA,NA
"Penzberger Straﬂe",10779,"gut",4,NA,NA
"Perchtastraﬂe",13089,"mittel",12,NA,NA
"Perelsplatz",12159,"gut",12,NA,NA
"Perleberger Straﬂe",10559,"einfach",36,NA,NA
"Perler Straﬂe",13051,"mittel",6,NA,NA
"Perler Straﬂe",13088,"mittel",31,NA,NA
"Perlhuhnweg",12355,"einfach",9,NA,NA
"Perlpilzstraﬂe",12526,"einfach",325,NA,NA
"Persantestraﬂe",14167,"mittel",20,NA,NA
"Persiusstraﬂe",10245,"einfach",12,NA,NA
"Pertisauer Weg",12209,"mittel",24,NA,NA
"Perwenitzer Weg",13585,"einfach",12,NA,NA
"Peschkestraﬂe",12161,"gut",10,NA,NA
"Pestalozzistraﬂe",10625,"gut",20,NA,NA
"Pestalozzistraﬂe",10627,"gut",53,NA,NA
"Pestalozzistraﬂe",10627,"mittel",66,NA,NA
"Pestalozzistraﬂe",12557,"einfach",10,NA,NA
"Pestalozzistraﬂe",12623,"einfach",18,NA,NA
"Pestalozzistraﬂe",13187,"gut",36,NA,NA
"Pestalozzistraﬂe",13187,"mittel",8,NA,NA
"Peter-Anders-Straﬂe",12057,"einfach",12,NA,NA
"Peter-Behrens-Straﬂe",12459,"einfach",8,NA,NA
"Peter-Edel-Straﬂe",12619,"mittel",12,NA,NA
"Peter-Gast-Weg",12557,"gut",3,NA,NA
"Peter-Hille-Straﬂe",12587,"mittel",76,NA,NA
"Peter-Huchel-Straﬂe",12619,"mittel",39,NA,NA
"Peter-LennÈ-Straﬂe",14195,"gut",20,NA,NA
"Peter-Strasser-Weg",12101,"gut",22,NA,NA
"Peter-Strasser-Weg",12101,"mittel",2,NA,NA
"Peter-Vischer-Straﬂe",12157,"mittel",24,NA,NA
"Peter-Weiss-Gasse",12627,"mittel",5,NA,NA
"Petersallee",13351,"einfach",20,NA,NA
"Petersapfelweg",13127,"einfach",10,NA,NA
"Petersburger Platz",10249,"mittel",5,NA,NA
"Petersburger Straﬂe",10247,"einfach",90,NA,NA
"Petersburger Straﬂe",10249,"einfach",40,NA,NA
"Petersenweg",13583,"mittel",7,NA,NA
"Petershagener Weg",12589,"mittel",26,NA,NA
"Petersilienweg",12587,"mittel",5,NA,NA
"Petitweg",13127,"mittel",10,NA,NA
"Petkusser Straﬂe",12307,"mittel",28,NA,NA
"Petrusweg",12355,"mittel",4,NA,NA
"Pettenkoferstraﬂe",10247,"einfach",23,NA,NA
"Pettenkoferstraﬂe",10247,"mittel",7,NA,NA
"Petunienweg",12357,"mittel",80,NA,NA
"Petzoldtweg",13583,"einfach",12,NA,NA
"Petzower Straﬂe",14109,"gut",8,NA,NA
"Pfabener Weg",12279,"mittel",12,NA,NA
"Pfadfinderweg",13465,"gut",16,NA,NA
"Pfaffenapfelweg",13127,"einfach",12,NA,NA
"Pfaffensteinweg",13158,"einfach",10,NA,NA
"Pfahlerstraﬂe",13403,"einfach",12,NA,NA
"Pfalz-Zweibr¸cker Weg",12559,"mittel",13,NA,NA
"Pfalzburger Straﬂe",10717,"gut",45,NA,NA
"Pfalzburger Straﬂe",10719,"gut",60,NA,NA
"Pfalzgrafenweg",12623,"einfach",30,NA,NA
"Pf‰lzische Straﬂe",13593,"einfach",14,NA,NA
"Pf‰lzische Straﬂe",13593,"mittel",20,NA,NA
"Pf‰ndnerweg",14089,"mittel",17,NA,NA
"Pfannschmidtstraﬂe",13125,"mittel",36,NA,NA
"Pfarrer-Goosmann-Straﬂe",12489,"einfach",19,NA,NA
"Pfarrer-Heﬂ-Weg",12355,"einfach",45,NA,NA
"Pfarrer-Jungklaus-Straﬂe",13189,"einfach",9,NA,NA
"Pfarrer-Jungklaus-Straﬂe",13189,"mittel",8,NA,NA
"Pfarrer-Lenzel-Straﬂe",13156,"gut",8,NA,NA
"Pfarrer-L¸tkehaus-Platz",12307,"mittel",1,NA,NA
"Pfarrer-Theile-Straﬂe",13591,"mittel",36,NA,NA
"Pfarrer-Vogelsang-Weg",12349,"einfach",2,NA,NA
"Pfarrer-Wenke-Weg",12349,"einfach",10,NA,NA
"Pfarrer-Wenke-Weg",12349,"mittel",4,NA,NA
"Pfarrhufenweg",12623,"einfach",10,NA,NA
"Pfarrlandstraﬂe",14165,"mittel",14,NA,NA
"Pfarrsiedlung",12355,"mittel",14,NA,NA
"Pfarrstraﬂe",10317,"einfach",118,NA,NA
"Pfarrwˆhrde",12524,"einfach",10,NA,NA
"Pfaueninsel (Insel)",14109,"mittel",1,NA,NA
"Pfaueninselchaussee",14109,"mittel",100,NA,NA
"Pfauenkehre",12355,"einfach",4,NA,NA
"Pfeddersheimer Weg",14129,"gut",36,NA,NA
"Pfefferminzweg",13158,"einfach",17,NA,NA
"Pfefferweg",13589,"mittel",6,NA,NA
"Pfeilstraﬂe",13156,"gut",16,NA,NA
"Pfifferlingweg",13403,"einfach",11,NA,NA
"Pfingstberggasse",12489,"mittel",4,NA,NA
"Pfingstrosenweg",12683,"einfach",50,NA,NA
"Pfingstweg",12623,"einfach",8,NA,NA
"Pfirsichweg",12524,"mittel",6,NA,NA
"Pfirsichweg",14089,"mittel",5,NA,NA
"Pflanzergasse",12689,"einfach",5,NA,NA
"Pflanzgartenplatz",12555,"mittel",4,NA,NA
"Pflanzgartenstraﬂe",12555,"mittel",53,NA,NA
"Pflaumenpfad",13591,"einfach",2,NA,NA
"Pfleidererstraﬂe",12205,"gut",6,NA,NA
"Pfl¸gerstraﬂe",12045,"einfach",36,NA,NA
"Pfl¸gerstraﬂe",12047,"einfach",24,NA,NA
"Pflugstraﬂe",10115,"einfach",10,NA,NA
"Pforzheimer Straﬂe",13469,"mittel",27,NA,NA
"Pfuelstraﬂe",10997,"einfach",3,NA,NA
"Philipp-Franck-Weg",14109,"gut",10,NA,NA
"Philipp-Jacob-Rauch-Straﬂe",12559,"mittel",40,NA,NA
"Philippistraﬂe",14059,"mittel",7,NA,NA
"Philippstraﬂe",10115,"einfach",13,NA,NA
"Philosophenweg",10365,"mittel",21,NA,NA
"Phloxstraﬂe",12623,"einfach",16,NA,NA
"Phˆbener Steig",13591,"einfach",8,NA,NA
"Picardieweg",13159,"einfach",18,NA,NA
"Pichelsdorfer Straﬂe",13595,"einfach",74,NA,NA
"Pichelswerder-S¸d",13595,"gut",498,NA,NA
"Pichelswerderstraﬂe",13187,"einfach",6,NA,NA
"Pichelswerderstraﬂe",13597,"einfach",6,NA,NA
"Piepertswinkel",12555,"mittel",17,NA,NA
"Pieskower Weg",10409,"einfach",14,NA,NA
"Pieskower Weg",10409,"mittel",33,NA,NA
"Piesporter Straﬂe",13088,"einfach",51,NA,NA
"Piesporter Straﬂe",13088,"mittel",28,NA,NA
"Pietschkerstraﬂe",12487,"mittel",14,NA,NA
"Pietschweg",13591,"einfach",6,NA,NA
"Pilatusweg",12107,"mittel",20,NA,NA
"Pilgersdorfer Weg",13465,"gut",7,NA,NA
"Pilgramer Straﬂe",12623,"einfach",184,NA,NA
"Pillauer Straﬂe",10243,"einfach",6,NA,NA
"Pillkaller Allee",14055,"gut",3,NA,NA
"Pillnitzer Weg",13593,"einfach",20,NA,NA
"Pilotenstraﬂe",12487,"mittel",16,NA,NA
"Pilsener Straﬂe",12623,"einfach",42,NA,NA
"Pinnauweg",14167,"mittel",18,NA,NA
"Pinneberger Weg",13581,"einfach",6,NA,NA
"Pinneberger Weg",13581,"mittel",23,NA,NA
"Pintschallee",12347,"mittel",12,NA,NA
"Pintschstraﬂe",10249,"einfach",14,NA,NA
"Pionierstraﬂe",13583,"einfach",27,NA,NA
"Pionierstraﬂe",13589,"einfach",134,NA,NA
"Pionierstraﬂe",13589,"mittel",159,NA,NA
"Pirmasenser Straﬂe",13583,"einfach",21,NA,NA
"Pirnaer Straﬂe",12355,"einfach",18,NA,NA
"Pirolgimpelweg",13129,"einfach",16,NA,NA
"Pirolstraﬂe",10318,"mittel",5,NA,NA
"Pirolstraﬂe",12683,"einfach",58,NA,NA
"Pirschweg",13465,"gut",2,NA,NA
"Pistoriusplatz",13086,"mittel",14,NA,NA
"Pistoriusstraﬂe",13086,"einfach",108,NA,NA
"Pistoriusstraﬂe",13086,"gut",14,NA,NA
"Pistoriusstraﬂe",13086,"mittel",86,NA,NA
"Pitschener Straﬂe",12526,"mittel",6,NA,NA
"Place MoliËre",13469,"mittel",2,NA,NA
"Planckstraﬂe",10117,"mittel",23,NA,NA
"Planetenstraﬂe",12057,"einfach",56,NA,NA
"Planitzstraﬂe",12621,"gut",26,NA,NA
"Plantage",13597,"einfach",9,NA,NA
"Plantagenstraﬂe",12169,"gut",6,NA,NA
"Plantagenstraﬂe",12169,"mittel",18,NA,NA
"Plantagenstraﬂe",13347,"einfach",12,NA,NA
"Pl‰nterwald",12437,"mittel",2,NA,NA
"Planufer",10967,"mittel",90,NA,NA
"Plaﬂstraﬂe",14165,"mittel",8,NA,NA
"Platanenallee",14050,"gut",19,NA,NA
"Platanenstraﬂe",13156,"gut",53,NA,NA
"Platanenweg",12437,"mittel",38,NA,NA
"Platenhofer Weg",13503,"mittel",31,NA,NA
"Plathweg",13595,"einfach",7,NA,NA
"Platz am Kaisersteg",12459,"einfach",1,NA,NA
"Platz am Wilden Eber",14199,"gut",1,NA,NA
"Platz an der Eiche",10318,"mittel",5,NA,NA
"Platz der Befreiung",12489,"mittel",1,NA,NA
"Platz der Luftbr¸cke",12101,"einfach",4,NA,NA
"Platz der Republik",10557,"gut",1,NA,NA
"Platz der Vereinten Nationen",10249,"mittel",17,NA,NA
"Platz des 23. April",12555,"mittel",1,NA,NA
"Platz des 4. Juli",14167,"mittel",13,NA,NA
"Platz des Volksaufstandes von 1953",10117,"gut",1,NA,NA
"Platz E",13589,"mittel",10,NA,NA
"Platz vor dem Neuen Tor",10115,"einfach",2,NA,NA
"Plauener Straﬂe",13053,"einfach",160,NA,NA
"Plauener Straﬂe",13053,"mittel",138,NA,NA
"Plauener Straﬂe",13055,"mittel",54,NA,NA
"Plauer-See-Straﬂe",13599,"einfach",11,NA,NA
"Plautusstraﬂe",12109,"einfach",6,NA,NA
"Plehmpfad",12557,"mittel",46,NA,NA
"Plesser Straﬂe",12435,"einfach",7,NA,NA
"Plettenberger Pfad",13507,"mittel",24,NA,NA
"Plievierstraﬂe",14089,"mittel",2,NA,NA
"Plˆner Straﬂe",14193,"gut",15,NA,NA
"Plˆnzeile",12459,"mittel",25,NA,NA
"Plonzstraﬂe",10365,"mittel",12,NA,NA
"Pl¸schowstraﬂe",14163,"mittel",7,NA,NA
"Plutoweg",12589,"mittel",28,NA,NA
"Podbielskiallee",14195,"gut",40,NA,NA
"Podewilsstraﬂe",12103,"mittel",8,NA,NA
"Poelchaustraﬂe",12681,"einfach",31,NA,NA
"Poelchaustraﬂe",12681,"mittel",22,NA,NA
"Pˆhlbergstraﬂe",12685,"mittel",18,NA,NA
"Pohlestraﬂe",12557,"mittel",20,NA,NA
"Pˆhligsteinweg",13158,"einfach",8,NA,NA
"Pohligstraﬂe",12107,"einfach",2,NA,NA
"Pohlstraﬂe",10785,"einfach",85,NA,NA
