"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Terrassenstraﬂe",14129,"gut",26,NA,NA
"Terwestenstraﬂe",12623,"einfach",91,NA,NA
"Terwielsteig",13627,"mittel",4,NA,NA
"Teschendorfer Weg",13439,"einfach",14,NA,NA
"Teschener Weg",14163,"gut",6,NA,NA
"Tessenowstraﬂe",13437,"mittel",32,NA,NA
"Tessiner Weg",13407,"einfach",9,NA,NA
"Teterower Ring",12619,"mittel",80,NA,NA
"Teterower Straﬂe",12359,"mittel",7,NA,NA
"Teufelsseechaussee",14193,"mittel",20,NA,NA
"Teufelsseestraﬂe",14055,"gut",5,NA,NA
"Teupitzer Straﬂe",12059,"einfach",68,NA,NA
"Teupitzer Straﬂe",12627,"mittel",18,NA,NA
"Teutonenstraﬂe",12524,"mittel",40,NA,NA
"Teutonenstraﬂe",14129,"gut",19,NA,NA
"Tewsstraﬂe",14129,"gut",12,NA,NA
"Thaerstraﬂe",10249,"einfach",35,NA,NA
"Thaerstraﬂe",10249,"mittel",28,NA,NA
"Thaler Straﬂe",13129,"einfach",32,NA,NA
"Thaliaweg",12249,"mittel",12,NA,NA
"Thanner Pfad",14195,"gut",6,NA,NA
"Tharandter Straﬂe",10717,"gut",4,NA,NA
"Tharauer Allee",14055,"gut",18,NA,NA
"Tharsanderweg",13595,"einfach",35,NA,NA
"Thaters Privatweg",13627,"einfach",4,NA,NA
"Thaterstraﬂe",13407,"einfach",12,NA,NA
"Thea-Rasche-Zeile",14089,"mittel",7,NA,NA
"Theanolte-B‰hnisch-Straﬂe",10178,"mittel",2,NA,NA
"Theklastraﬂe",12205,"gut",18,NA,NA
"Thelenstraﬂe",12489,"mittel",7,NA,NA
"Themarer Straﬂe",13053,"einfach",8,NA,NA
"Themsestraﬂe",13349,"mittel",49,NA,NA
"Theobaldstraﬂe",13053,"mittel",6,NA,NA
"Theodor-Brugsch-Straﬂe",13125,"einfach",9,NA,NA
"Theodor-Brugsch-Straﬂe",13125,"mittel",34,NA,NA
"Theodor-Francke-Straﬂe",12099,"mittel",7,NA,NA
"Theodor-Heuss-Platz",14052,"gut",6,NA,NA
"Theodor-Kˆrner-Straﬂe",12526,"mittel",17,NA,NA
"Theodor-Loos-Weg",12353,"einfach",27,NA,NA
"Theodorstraﬂe",12099,"mittel",6,NA,NA
"Theodorstraﬂe",12623,"einfach",33,NA,NA
"Therese-Giehse-Straﬂe",13599,"mittel",12,NA,NA
"Theresenweg",13505,"mittel",13,NA,NA
"Thielallee",14195,"gut",33,NA,NA
"Thiemannstraﬂe",12055,"einfach",18,NA,NA
"Thiemannstraﬂe",12059,"einfach",35,NA,NA
"Thiesstraﬂe",13086,"mittel",18,NA,NA
"Thiloweg",13437,"mittel",8,NA,NA
"Thomas-Dehler-Straﬂe",10787,"gut",4,NA,NA
"Thomas-Mann-Straﬂe",10409,"einfach",18,NA,NA
"Thomas-Mann-Straﬂe",10409,"mittel",56,NA,NA
"Thomas-M¸ntzer-Straﬂe",12489,"mittel",12,NA,NA
"Thomasiusstraﬂe",10557,"mittel",14,NA,NA
"Thomasstraﬂe",12053,"einfach",47,NA,NA
"Thorner Straﬂe",12623,"einfach",4,NA,NA
"Thorner Straﬂe",12623,"mittel",14,NA,NA
"Thorwaldsenstraﬂe",12157,"mittel",18,NA,NA
"Thorwaldsenstraﬂe",12623,"einfach",10,NA,NA
"Thrasoltstraﬂe",10585,"gut",15,NA,NA
"Thrasoltstraﬂe",10585,"mittel",14,NA,NA
"Thujaweg",12437,"einfach",22,NA,NA
"Thulestraﬂe",13189,"einfach",38,NA,NA
"Thulestraﬂe",13189,"mittel",39,NA,NA
"Thuner Platz",12205,"mittel",4,NA,NA
"Thuner Straﬂe",12205,"gut",27,NA,NA
"Thuner Straﬂe",12205,"mittel",5,NA,NA
"Thurandtweg",12681,"einfach",17,NA,NA
"Thurbrucher Steig",13503,"einfach",38,NA,NA
"Thurgauer Straﬂe",13407,"einfach",20,NA,NA
"Thurgauer Straﬂe",13407,"mittel",48,NA,NA
"Th¸ringerallee",14052,"gut",5,NA,NA
"Th¸rnagelstraﬂe",12555,"mittel",14,NA,NA
"Thurneysserstraﬂe",13357,"einfach",3,NA,NA
"Th¸rstraﬂe",14165,"mittel",12,NA,NA
"Thuyring",12101,"gut",26,NA,NA
"Thuyring",12101,"mittel",49,NA,NA
"Thymianweg",13158,"einfach",17,NA,NA
"Thyssenstraﬂe",13407,"einfach",14,NA,NA
"Thyssenstraﬂe",13407,"mittel",18,NA,NA
"Tiburtiusstraﬂe",12524,"mittel",11,NA,NA
"Tichauer Straﬂe",13125,"mittel",27,NA,NA
"Tieckstraﬂe",10115,"mittel",20,NA,NA
"Tiefenbronner Weg",13469,"mittel",8,NA,NA
"Tiefenseer Straﬂe",13439,"einfach",5,NA,NA
"Tieflandstraﬂe",12621,"einfach",30,NA,NA
"Tiefwerderweg",13597,"einfach",31,NA,NA
"Tiefwerderweg",13597,"mittel",18,NA,NA
"Tiergartenstraﬂe",10785,"gut",19,NA,NA
"Tiergartenstraﬂe",12683,"mittel",18,NA,NA
"Tietjenstraﬂe",12309,"einfach",19,NA,NA
"Tietzenweg",12203,"gut",76,NA,NA
"Tietzstraﬂe",13509,"einfach",31,NA,NA
"Tigerfinkweg",13129,"einfach",18,NA,NA
"Tilburger Straﬂe",12359,"einfach",6,NA,NA
"Tile-Br¸gge-Weg",13509,"mittel",59,NA,NA
"Tile-Wardenberg-Straﬂe",10555,"mittel",14,NA,NA
"Tilkeroder Weg",12277,"einfach",38,NA,NA
"Tillmannsweg",14109,"gut",10,NA,NA
"Timmendorfer Weg",12355,"einfach",12,NA,NA
"Tiniusstraﬂe",13089,"mittel",34,NA,NA
"Tino-Schwierzina-Straﬂe",13089,"einfach",58,NA,NA
"Tino-Schwierzina-Straﬂe",13089,"mittel",36,NA,NA
"Tiriotstraﬂe",13127,"mittel",38,NA,NA
"Tiroler Straﬂe",13187,"einfach",73,NA,NA
"Tiroler Straﬂe",13187,"mittel",51,NA,NA
"Tirschenreuther Ring",12279,"einfach",32,NA,NA
"Tischlerzeile",12351,"mittel",14,NA,NA
"Titastraﬂe",13053,"mittel",9,NA,NA
"Titiseestraﬂe",13469,"mittel",23,NA,NA
"Titlisweg",12107,"einfach",42,NA,NA
"Titlisweg",12107,"mittel",24,NA,NA
"Titusweg",13509,"mittel",29,NA,NA
"Tivoliplatz",10965,"mittel",3,NA,NA
"Tizianstraﬂe",12623,"einfach",17,NA,NA
"Toblacher Straﬂe",13187,"einfach",35,NA,NA
"Toblacher Straﬂe",13187,"mittel",41,NA,NA
"Tˆdiweg",12107,"mittel",21,NA,NA
"Todtnauer Zeile",13469,"mittel",8,NA,NA
"Toeplerstraﬂe",13627,"mittel",18,NA,NA
"Togostraﬂe",13351,"einfach",36,NA,NA
"Tolkmittstraﬂe",12621,"mittel",25,NA,NA
"Tollensestraﬂe",12619,"mittel",20,NA,NA
"Tollensestraﬂe",14167,"mittel",34,NA,NA
"Tollerstraﬂe",13158,"gut",16,NA,NA
"Tollkirschenweg",12524,"mittel",128,NA,NA
"Tolstoistraﬂe",12621,"mittel",30,NA,NA
"Tˆlzer Straﬂe",14199,"gut",18,NA,NA
"Tom-Sawyer-Weg",14169,"gut",5,NA,NA
"Tomatenweg",13127,"einfach",29,NA,NA
"Tongrubenweg",12559,"mittel",79,NA,NA
"Toni-Lessler-Straﬂe",14193,"gut",14,NA,NA
"Tonstichweg",13469,"mittel",6,NA,NA
"Tonweg",13158,"einfach",5,NA,NA
"Tˆpchiner Weg",12309,"mittel",161,NA,NA
"Tˆpchiner Weg",12349,"einfach",71,NA,NA
"Topeliusweg",14089,"mittel",54,NA,NA
"Tˆpferweg",12351,"einfach",16,NA,NA
"Tˆpferweg",12351,"mittel",6,NA,NA
"Tˆpperweg",13127,"einfach",18,NA,NA
"Topsstraﬂe",10437,"einfach",17,NA,NA
"Torellstraﬂe",10243,"mittel",4,NA,NA
"Torfstraﬂe",13353,"einfach",18,NA,NA
"Torgauer Straﬂe",10829,"einfach",18,NA,NA
"Torgauer Straﬂe",12627,"mittel",38,NA,NA
"Torgelowweg",12355,"einfach",19,NA,NA
"Tornower Weg",13439,"einfach",20,NA,NA
"Torstraﬂe",10115,"einfach",190,NA,NA
"Torstraﬂe",10115,"mittel",191,NA,NA
"Torstraﬂe",10119,"einfach",99,NA,NA
"Torstraﬂe",10119,"mittel",23,NA,NA
"Torweg",13591,"einfach",109,NA,NA
"Totilastraﬂe",12103,"mittel",22,NA,NA
"Toulonstraﬂe",13127,"einfach",4,NA,NA
"Tourcoing Straﬂe",13405,"einfach",3,NA,NA
"Trabener Straﬂe",14193,"gut",48,NA,NA
"Trabener Weg",13587,"einfach",8,NA,NA
"Traberweg",10318,"gut",44,NA,NA
"Traberweg",10318,"mittel",24,NA,NA
"Trachenbergring",12249,"einfach",40,NA,NA
"Trachtenbrodtstraﬂe",10409,"mittel",18,NA,NA
"Traegerstraﬂe",12159,"einfach",6,NA,NA
"Traegerstraﬂe",12159,"mittel",8,NA,NA
"Trakehner Allee",14053,"einfach",3,NA,NA
"Trampenauer Steig",13503,"mittel",14,NA,NA
"Tramper Weg",13439,"einfach",3,NA,NA
"Tr‰nkeweg",12351,"einfach",25,NA,NA
"Transvaalstraﬂe",13351,"einfach",25,NA,NA
"Trappenpfad",12351,"einfach",20,NA,NA
"Trarbacher Straﬂe",13088,"mittel",13,NA,NA
"Traunsteiner Straﬂe",10781,"gut",6,NA,NA
"Trautenauer Straﬂe",10318,"gut",12,NA,NA
"Trautenauer Straﬂe",10318,"mittel",7,NA,NA
"Trautenaustraﬂe",10717,"gut",14,NA,NA
"Travem¸nder Straﬂe",13357,"einfach",4,NA,NA
"Travestraﬂe",10247,"mittel",2,NA,NA
"Trebbiner Straﬂe",10963,"einfach",8,NA,NA
"Treffurter Straﬂe",13053,"mittel",22,NA,NA
"Treiberpfad",13469,"mittel",14,NA,NA
"Treibjagdweg",14169,"gut",22,NA,NA
"Treitschkestraﬂe",12163,"gut",20,NA,NA
"Trelleborger Straﬂe",10439,"einfach",2,NA,NA
"Trelleborger Straﬂe",13189,"einfach",31,NA,NA
"Trelleborger Straﬂe",13189,"mittel",64,NA,NA
"Trendelenburgstraﬂe",14057,"gut",12,NA,NA
"Trepliner Weg",13509,"einfach",8,NA,NA
"Treppendorfer Weg",12527,"mittel",20,NA,NA
"Treptower Straﬂe",12043,"einfach",7,NA,NA
"Treptower Straﬂe",12059,"einfach",56,NA,NA
"Treseburger Straﬂe",10589,"einfach",2,NA,NA
"Treseburger Straﬂe",10589,"mittel",4,NA,NA
"Treseburger Straﬂe",13129,"einfach",20,NA,NA
"Treseburger Ufer",12347,"einfach",46,NA,NA
"Treskowallee",10318,"einfach",176,NA,NA
"Treskowallee",10318,"gut",99,NA,NA
"Treskowallee",10318,"mittel",61,NA,NA
"Treskowallee",12459,"einfach",205,NA,NA
"Treskowstraﬂe",12459,"mittel",4,NA,NA
"Treskowstraﬂe",12623,"einfach",64,NA,NA
"Treskowstraﬂe",12623,"mittel",26,NA,NA
"Treskowstraﬂe",13089,"mittel",22,NA,NA
"Treskowstraﬂe",13156,"gut",34,NA,NA
"Treskowstraﬂe",13507,"gut",16,NA,NA
"Trettachzeile",13509,"einfach",11,NA,NA
"Treuchtlinger Straﬂe",10779,"gut",5,NA,NA
"Treuenbrietzener Straﬂe",13439,"einfach",16,NA,NA
"Treutelstraﬂe",13437,"mittel",7,NA,NA
"Triberger Straﬂe",14197,"gut",6,NA,NA
"Trienter Straﬂe",13187,"mittel",7,NA,NA
"Trierer Straﬂe",13088,"mittel",14,NA,NA
"Triftstraﬂe",13127,"einfach",4,NA,NA
"Triftstraﬂe",13127,"mittel",39,NA,NA
"Triftstraﬂe",13129,"einfach",60,NA,NA
"Triftstraﬂe",13353,"einfach",48,NA,NA
"Triftstraﬂe",13437,"mittel",23,NA,NA
"Triftstraﬂe",13509,"einfach",37,NA,NA
"Triftstraﬂe",13585,"einfach",4,NA,NA
"Triftstraﬂe",13585,"mittel",6,NA,NA
"Triglawstraﬂe",12589,"gut",35,NA,NA
"Trimbacher Straﬂe",12349,"einfach",23,NA,NA
"Triniusstraﬂe",12459,"mittel",4,NA,NA
"Triniusstraﬂe",13467,"gut",12,NA,NA
"Trippsteinstraﬂe",12249,"gut",44,NA,NA
"Trippsteinstraﬂe",12249,"mittel",78,NA,NA
"Tristanstraﬂe",14109,"gut",12,NA,NA
"Trojanstraﬂe",12437,"mittel",4,NA,NA
"Trollblumenweg",12357,"mittel",29,NA,NA
"Tromsˆer Straﬂe",13359,"einfach",4,NA,NA
"Tronjepfad",13088,"mittel",8,NA,NA
"Tropfsteinweg",12349,"einfach",71,NA,NA
"Tropfsteinweg",12349,"mittel",42,NA,NA
"Troppauer Straﬂe",12205,"gut",16,NA,NA
"Trusetaler Straﬂe",12687,"einfach",56,NA,NA
"Truseweg",12059,"einfach",7,NA,NA
"Truthahnweg",12355,"einfach",8,NA,NA
"Tr¸tzschlerstraﬂe",12487,"mittel",17,NA,NA
"Tschaikowskistraﬂe",13156,"gut",29,NA,NA
"Tschudistraﬂe",12621,"mittel",19,NA,NA
"Tubaweg",13127,"mittel",36,NA,NA
"T¸binger Straﬂe",10715,"gut",4,NA,NA
"Tuchmacherweg",13158,"einfach",10,NA,NA
"Tuchollaplatz",10317,"einfach",4,NA,NA
"Tucholskystraﬂe",10117,"einfach",13,NA,NA
"Tucholskystraﬂe",10117,"mittel",34,NA,NA
"Tullaweg",12277,"mittel",8,NA,NA
"Tulpenstraﬂe",12203,"gut",20,NA,NA
"Tulpenweg",12524,"mittel",31,NA,NA
"Tunnelstraﬂe",10245,"gut",36,NA,NA
"Turfweg",12353,"einfach",6,NA,NA
"Turiner Straﬂe",13347,"einfach",29,NA,NA
"T¸rkenstraﬂe",13349,"einfach",15,NA,NA
"T¸rksteinweg",14167,"mittel",17,NA,NA
"Turmfalkenstraﬂe",13505,"mittel",36,NA,NA
"Turmstraﬂe",10551,"einfach",56,NA,NA
"Turmstraﬂe",10559,"einfach",25,NA,NA
"Turmstraﬂe",10559,"gut",86,NA,NA
"Turmstraﬂe",10559,"mittel",12,NA,NA
"T¸rrschmidtstraﬂe",10317,"einfach",26,NA,NA
"Tuttlinger Weg",12247,"mittel",18,NA,NA
"Tutzinger Straﬂe",12309,"mittel",22,NA,NA
"Tuxer Steig",12209,"mittel",6,NA,NA
"Tychyer Straﬂe",12683,"einfach",4,NA,NA
"‹bergang",13591,"mittel",5,NA,NA
"Ubierstraﬂe",14052,"gut",4,NA,NA
"‹ckeritzer Ring",13059,"mittel",23,NA,NA
"Uckermarkstraﬂe",12621,"mittel",46,NA,NA
"‹derseestraﬂe",10318,"gut",19,NA,NA
"Udetzeile",12101,"mittel",5,NA,NA
"Ueckerm¸nder Straﬂe",10439,"einfach",10,NA,NA
"Uetzer Steig",14089,"mittel",17,NA,NA
"Uferpromenade",14089,"gut",42,NA,NA
"Uferpromenade",14089,"mittel",42,NA,NA
"Uferstraﬂe",13357,"einfach",10,NA,NA
"Ufnaustraﬂe",10553,"einfach",9,NA,NA
"Ugandastraﬂe",13351,"einfach",8,NA,NA
"Uhlandstraﬂe",10623,"gut",178,NA,NA
"Uhlandstraﬂe",10715,"gut",101,NA,NA
"Uhlandstraﬂe",10715,"mittel",100,NA,NA
"Uhlandstraﬂe",10717,"gut",106,NA,NA
"Uhlandstraﬂe",10719,"gut",140,NA,NA
"Uhlandstraﬂe",12305,"einfach",34,NA,NA
"Uhlandstraﬂe",12305,"mittel",72,NA,NA
"Uhlandstraﬂe",12623,"einfach",12,NA,NA
"Uhlandstraﬂe",13156,"gut",34,NA,NA
"Uhlandstraﬂe",13158,"gut",38,NA,NA
"Uhldinger Straﬂe",14165,"mittel",7,NA,NA
"Uhlenhorster Straﬂe",12555,"mittel",27,NA,NA
"Uhlenweg",13125,"mittel",17,NA,NA
"Uhrmacherweg",12355,"einfach",28,NA,NA
"Uhuweg",12351,"einfach",20,NA,NA
"Ukeleipfad",12589,"mittel",7,NA,NA
"Ullerplatz",13088,"mittel",7,NA,NA
"Ullerweg",13088,"mittel",7,NA,NA
"Ullrichstraﬂe",12623,"einfach",2,NA,NA
"Ullsteinstraﬂe",12105,"einfach",148,NA,NA
"Ullsteinstraﬂe",12105,"mittel",171,NA,NA
"Ullsteinstraﬂe",12109,"einfach",88,NA,NA
"Ullsteinstraﬂe",12109,"mittel",131,NA,NA
"Ulmenallee",14050,"gut",30,NA,NA
"Ulmenstraﬂe",12621,"einfach",65,NA,NA
"Ulmenstraﬂe",13467,"gut",6,NA,NA
"Ulmenstraﬂe",13595,"einfach",14,NA,NA
"Ulrich-von-Hassell-Weg",12353,"einfach",5,NA,NA
"Ulrichsteiner Weg",13435,"einfach",4,NA,NA
"Ulricistraﬂe",14109,"gut",32,NA,NA
"Ulrikenstraﬂe",13581,"einfach",34,NA,NA
"Ulsterstraﬂe",12059,"einfach",8,NA,NA
"Umberto-Nobile-Straﬂe",14089,"mittel",33,NA,NA
"Undinestraﬂe",12203,"gut",34,NA,NA
"Ungarnstraﬂe",13349,"einfach",63,NA,NA
"Ungarnstraﬂe",13349,"mittel",89,NA,NA
"Ungewitterweg",13591,"einfach",38,NA,NA
"Unionstraﬂe",10551,"einfach",6,NA,NA
"Universit‰tsstraﬂe",10117,"gut",6,NA,NA
"Unkeler Pfad",13465,"gut",10,NA,NA
"Unnaer Straﬂe",13583,"einfach",26,NA,NA
"Unstrutstraﬂe",12055,"einfach",4,NA,NA
"Unter den Birken",12555,"mittel",50,NA,NA
"Unter den Eichen",12203,"gut",45,NA,NA
"Unter den Eichen",12203,"mittel",122,NA,NA
"Unter den Eichen",12205,"gut",84,NA,NA
"Unter den Linden",10117,"gut",40,NA,NA
"Unter den R¸stern",12167,"mittel",8,NA,NA
"Unterbaumstraﬂe",10117,"gut",4,NA,NA
"Unterfeld",10318,"mittel",6,NA,NA
"Untert¸rkheimer Straﬂe",12277,"einfach",8,NA,NA
"Unterwasserstraﬂe",10117,"gut",10,NA,NA
"Upsalaer Straﬂe",13189,"mittel",6,NA,NA
"Upstallweg",12105,"einfach",8,NA,NA
"Uranusstraﬂe",12524,"einfach",10,NA,NA
"Uranusweg",13405,"einfach",21,NA,NA
"Urbacher Straﬂe",13129,"einfach",24,NA,NA
"Urbanstraﬂe",10961,"einfach",171,NA,NA
"Urbanstraﬂe",10967,"einfach",66,NA,NA
"Urbanstraﬂe",10967,"mittel",29,NA,NA
"Urbanstraﬂe",14165,"gut",34,NA,NA
"Urbanstraﬂe",14165,"mittel",44,NA,NA
"Urselweg",14163,"gut",11,NA,NA
"Ursula-Goetze-Straﬂe",10318,"mittel",15,NA,NA
"Ursulastraﬂe",12249,"mittel",6,NA,NA
"Ursulinenstraﬂe",12355,"mittel",27,NA,NA
"Usambarastraﬂe",13351,"einfach",7,NA,NA
"Usedomer Straﬂe",13355,"einfach",16,NA,NA
"Usedomstraﬂe",12524,"mittel",26,NA,NA
"Uslarer Straﬂe",12621,"mittel",32,NA,NA
"Uslarer Straﬂe",12623,"einfach",78,NA,NA
"Uslarer Straﬂe",12623,"mittel",67,NA,NA
"Utestraﬂe",13465,"mittel",1,NA,NA
"Uthmannstraﬂe",12043,"einfach",12,NA,NA
"Utrechter Straﬂe",13347,"einfach",26,NA,NA
"Valentinswerder (Insel)",13505,"einfach",58,NA,NA
"Valeska-Gert-Straﬂe",10243,"mittel",1,NA,NA
"Valwiger Straﬂe",12681,"einfach",23,NA,NA
"Van't-Hoff-Straﬂe",14195,"gut",8,NA,NA
"Varnhagenstraﬂe",10439,"mittel",22,NA,NA
"Varziner Straﬂe",12159,"gut",4,NA,NA
"Varziner Straﬂe",12161,"gut",15,NA,NA
"Veilchenstraﬂe",12203,"gut",4,NA,NA
"Veitstraﬂe",13507,"mittel",2,NA,NA
"Veltheimstraﬂe",13467,"gut",64,NA,NA
"Venusstraﬂe",12524,"einfach",39,NA,NA
"Venusstraﬂe",12524,"mittel",38,NA,NA
"Venusstraﬂe",13405,"einfach",4,NA,NA
"Verbindungschaussee",14193,"mittel",14,NA,NA
"Verdener Gasse",13055,"mittel",9,NA,NA
"Verdistraﬂe",12623,"einfach",34,NA,NA
"Vereinssteg",13158,"einfach",4,NA,NA
"Vereinsstraﬂe",12487,"mittel",20,NA,NA
"Vereinsweg",12167,"mittel",2,NA,NA
"Vereinsweg",14059,"mittel",4,NA,NA
"Vergissmeinnichtweg",12526,"mittel",12,NA,NA
"Verl‰ngerte F‰hrstraﬂe",13503,"einfach",26,NA,NA
"Verl‰ngerte Georgenstraﬂe",12209,"mittel",40,NA,NA
"Verl‰ngerte H‰mmerlingstraﬂe",12555,"mittel",3,NA,NA
"Verl‰ngerte Koloniestraﬂe",13409,"einfach",13,NA,NA
"Verl‰ngerte Mozartstraﬂe",12555,"mittel",16,NA,NA
"Verl‰ngerte Uferpromenade",14089,"mittel",12,NA,NA
"Verl‰ngerte Waldowallee",10318,"mittel",24,NA,NA
"Verl‰ngerte Werderstraﬂe",12524,"einfach",1,NA,NA
"Verl‰ngerte Werderstraﬂe",12524,"mittel",15,NA,NA
"Veronikasteig",14163,"gut",8,NA,NA
"Vesaliusstraﬂe",13187,"mittel",34,NA,NA
"Vesterzeile",14165,"mittel",6,NA,NA
"Veteranenstraﬂe",10119,"einfach",16,NA,NA
"Vetschauer Allee",12527,"mittel",53,NA,NA
"Via Tilia",14109,"gut",13,NA,NA
"Vicki-Baum-Straﬂe",10317,"mittel",42,NA,NA
"Viebahnstraﬂe",12527,"einfach",2,NA,NA
"Viechtacher Straﬂe",10318,"mittel",19,NA,NA
"Viehtrift",10247,"mittel",30,NA,NA
"Vienweg",13127,"mittel",57,NA,NA
"Viereckweg",13125,"mittel",58,NA,NA
"Vierlandenstraﬂe",12685,"einfach",36,NA,NA
"Viernheimer Weg",14163,"gut",12,NA,NA
"Vierradener Weg",12623,"einfach",10,NA,NA
"Viersener Straﬂe",13583,"mittel",6,NA,NA
"Vierwaldst‰tter Weg",13407,"einfach",12,NA,NA
"Vietzer Zeile",13509,"einfach",14,NA,NA
"Viktoria-Luise-Platz",10777,"gut",7,NA,NA
"Viktoriaplatz",12203,"gut",2,NA,NA
"Viktoriastraﬂe",12105,"einfach",15,NA,NA
"Viktoriastraﬂe",12105,"mittel",6,NA,NA
"Viktoriastraﬂe",12203,"gut",7,NA,NA
"Viktoriastraﬂe",13127,"einfach",10,NA,NA
"Viktoriaufer",13597,"einfach",4,NA,NA
"Viktoriaufer",13597,"mittel",18,NA,NA
"Villacher Straﬂe",13129,"einfach",32,NA,NA
"Vimystraﬂe",12489,"mittel",6,NA,NA
"Vincent-van-Gogh-Straﬂe",13057,"mittel",22,NA,NA
"Vinetaplatz",13355,"einfach",4,NA,NA
"Vinetastraﬂe",13189,"einfach",16,NA,NA
"Vinetastraﬂe",13189,"mittel",54,NA,NA
"Vionvillestraﬂe",12167,"mittel",13,NA,NA
"Virchowstraﬂe",10249,"einfach",8,NA,NA
"Virchowstraﬂe",10249,"mittel",3,NA,NA
"Vogelbeerstraﬂe",12489,"mittel",12,NA,NA
"Vogelsang",14195,"gut",10,NA,NA
"Vogelsdorfer Steig",12589,"mittel",18,NA,NA
"Vogelzeile",13593,"einfach",9,NA,NA
"Vogesenstraﬂe",13129,"einfach",5,NA,NA
"Voigtl‰nderzeile",13593,"einfach",6,NA,NA
"Voigtstraﬂe",10247,"einfach",20,NA,NA
"Voigtstraﬂe",10247,"mittel",25,NA,NA
"Volkerstraﬂe",10365,"mittel",7,NA,NA
"Vˆlklinger Straﬂe",12683,"mittel",8,NA,NA
"Volkmarstraﬂe",12099,"einfach",12,NA,NA
"Volkradstraﬂe",10319,"mittel",26,NA,NA
"Volkspark Rehberge",13351,"einfach",609,NA,NA
"Volmerstraﬂe",12489,"einfach",9,NA,NA
"Voltairestraﬂe",10179,"mittel",2,NA,NA
"Voltastraﬂe",12623,"einfach",10,NA,NA
"Voltastraﬂe",13355,"einfach",18,NA,NA
"Voltastraﬂe",13629,"einfach",6,NA,NA
"Von-der-Gablentz-Straﬂe",13403,"einfach",19,NA,NA
"Von-der-Heydt-Straﬂe",10785,"gut",4,NA,NA
"Von-der-Trenck-Straﬂe",14129,"gut",9,NA,NA
"Von-Laue-Straﬂe",14195,"gut",10,NA,NA
"Von-Luck-Straﬂe",14129,"gut",35,NA,NA
"Von-Wettstein-Straﬂe",14195,"gut",10,NA,NA
"Vopeliuspfad",14169,"gut",8,NA,NA
"Vor dem Schlesischen Tor",10997,"einfach",2,NA,NA
"Vor den Toren",13629,"einfach",30,NA,NA
"Vorarlberger Damm",10829,"einfach",38,NA,NA
"Vorarlberger Damm",12157,"einfach",34,NA,NA
"Vorarlberger Damm",12157,"mittel",13,NA,NA
"Vorbergstraﬂe",10823,"mittel",9,NA,NA
"Vorstadtweg",12683,"einfach",18,NA,NA
"Voﬂbergstraﬂe",10825,"gut",4,NA,NA
"Voﬂstraﬂe",10117,"gut",20,NA,NA
"Voxstraﬂe",10785,"gut",2,NA,NA
"Vulkanstraﬂe",10367,"einfach",51,NA,NA
"Vulkanstraﬂe",10367,"mittel",25,NA,NA
"Wachenheimer Weg",13595,"einfach",12,NA,NA
"Wacholderheide",12623,"einfach",33,NA,NA
"Wacholderweg",14052,"gut",11,NA,NA
"Wachsmuthstraﬂe",13467,"gut",13,NA,NA
"Wachstraﬂe",13507,"gut",6,NA,NA
"Wachtelstraﬂe",12526,"einfach",12,NA,NA
"Wachtelstraﬂe",14195,"gut",14,NA,NA
"Wackenbergstraﬂe",13127,"einfach",136,NA,NA
"Wackenbergstraﬂe",13156,"einfach",90,NA,NA
"Wackenbergstraﬂe",13156,"gut",30,NA,NA
"Wadzeckstraﬂe",10178,"mittel",12,NA,NA
"Waetzoldtstraﬂe",12165,"gut",3,NA,NA
"Waffenschmiedstraﬂe",13089,"mittel",6,NA,NA
"Wagh‰useler Straﬂe",10715,"gut",10,NA,NA
"Wahnfriedstraﬂe",13465,"gut",28,NA,NA
"Waiblinger Weg",12487,"mittel",8,NA,NA
"Waidmannsluster Damm",13469,"mittel",137,NA,NA
"Waidmannsluster Damm",13507,"mittel",7,NA,NA
"Waidmannsluster Damm",13509,"mittel",37,NA,NA
"Waisenstraﬂe",10179,"gut",20,NA,NA
"Waitzstraﬂe",10629,"gut",14,NA,NA
"Walchenseestraﬂe",12527,"gut",13,NA,NA
"Walchenseestraﬂe",12527,"mittel",40,NA,NA
"Waldallee",14089,"gut",60,NA,NA
"Waldallee",14089,"mittel",21,NA,NA
"Waldammerweg",13129,"einfach",33,NA,NA
"Waldbacher Weg",12683,"mittel",36,NA,NA
"Waldburg-Betriebsferienheim",12587,"mittel",1,NA,NA
"Waldburgweg",12555,"mittel",18,NA,NA
"Waldeckkarree",13159,"einfach",37,NA,NA
"Waldemarstraﬂe",10179,"mittel",8,NA,NA
"Waldemarstraﬂe",10997,"einfach",91,NA,NA
"Waldemarstraﬂe",10999,"einfach",32,NA,NA
"Waldemarstraﬂe",13156,"gut",30,NA,NA
"Waldenburger Straﬂe",12621,"einfach",51,NA,NA
"Waldenburger Weg",13587,"einfach",6,NA,NA
"Waldenserstraﬂe",10551,"einfach",16,NA,NA
"Walderseestraﬂe",13407,"einfach",15,NA,NA
"Waldesruher Straﬂe",12623,"einfach",26,NA,NA
"Waldeyerstraﬂe",10247,"mittel",8,NA,NA
"Waldfriedenstraﬂe",13467,"mittel",6,NA,NA
"Waldfriedhof Gr¸nau",12527,"gut",1,NA,NA
"Waldhauswinkel",14129,"gut",5,NA,NA
"Waldheimer Straﬂe",12627,"mittel",15,NA,NA
"Waldhornstraﬂe",13469,"mittel",8,NA,NA
