"","X.1","Str","StrNo","ZIP","X","price","size","rooms","Isfloor_0","Isfloor_1","Isfloor_2","Isfloor_3","Isfloor_4","Isfloor_5","Isfloor_6","Isfloor_7_10","Isfloor_11_15","Isfloor_16_20","free_sofort","free_vermietet","Condition_Erstbezug","Condition_ErstbezugnachSanierung","Condition_Renovierungsbedürftig","Condition_Gepflegt","Condition_Modernisiert","Condition_NachVereinbarung","Condition_Neuwertig","Condition_Saniert","Condition_Vollständigrenoviert","renovation_2016","renovation_2013_2105","renovation_2010_2012","renovation_200x","renovation_199x","renovation_1945_1989","renovation_before1945","Type_Dachgeschoss","Type_Erdgeschosswohnung","Type_Etagenwohnung","Type_Hochparterre","Type_Loft","Type_Maisonette","Type_Penthouse","Type_Sonstige","Type_Souterrain","Type_Terrassenwohnung","year_after2017","year2016","year2010_2015","year200x","year199x","year197x_198x","year1945_195x_196x","year190x_1944","year_before1900","HeatingType_Blockheizkraftwerke","HeatingType_ElektroHeizung","HeatingType_Etagenheizung","HeatingType_Fernwärme","HeatingType_Fußbodenheizung","HeatingType_GasHeizung","HeatingType_HolzPelletheizung","HeatingType_Nachtspeicheröfen","HeatingType_Ofenheizung","HeatingType_ÖlHeizung","HeatingType_Wärmepumpe","HeatingType_Zentralheizung","elevator","kitchen","steps","garden","balcony","basement","toilette","parking_Außenstellplatz","parking_Carport","parking_Duplex","parking_Garage","parking_Parkhaus","parking_Tiefgarage","ID","busMin","busRad500","busRad1000","busRad5000","docMin","docRad500","docRad1000","smMin","smRad500","smRad1000","smRad5000","foodMin","foodRad500","foodRad1000","parkMin","parkRad500","parkRad1000","parkRad5000","schoolMin","schoolRad500","schoolRad1000","trainMin","trainRad500","trainRad1000","trainRad5000","airMin","airRad10000","airRad25000","uniMin","uniRad1000","uniRad10000","uniRad25000","collegeMin","collegeRad1000","collegeRad10000","collegeRad25000","artSchoolMin","artSchoolRad1000","artSchoolRad10000","artSchoolRad25000","musicSchoolMin","musicSchoolRad1000","musicSchoolRad10000","musicSchoolRad25000","Ort","Einwohner","Einwohner..","Haushalte","Haushalte..","Haushaltsgröße.ø","Singlehaushalte","Singlehaushalte..","Singlehaushalte.Index","Mehrpersonenhaushalte.ohne.Kinder","Mehrpersonenhaushalte.ohne.Kinder..","Mehrpersonenhaushalte.ohne.Kinder.Index","Mehrpersonenhaushalte.mit.Kindern","Mehrpersonenhaushalte.mit.Kindern..","Mehrpersonenhaushalte.mit.Kindern.Index","Ausländerhaushalte","Ausländerhaushalte..","Ausländerhaushalte.Index","Haushaltsvorstand.bis.unter.30.Jahre","Haushaltsvorstand.bis.unter.30.Jahre..","Haushaltsvorstand.bis.unter.30.Jahre.Index","Haushaltsvorstand.30.bis.unter.40.Jahre","Haushaltsvorstand.30.bis.unter.40.Jahre..","Haushaltsvorstand.30.bis.unter.40.Jahre.Index","Haushaltsvorstand.40.bis.unter.50.Jahre","Haushaltsvorstand.40.bis.unter.50.Jahre..","Haushaltsvorstand.40.bis.unter.50.Jahre.Index","Haushaltsvorstand.50.bis.unter.60.Jahre","Haushaltsvorstand.50.bis.unter.60.Jahre..","Haushaltsvorstand.50.bis.unter.60.Jahre.Index","Haushaltsvorstand.60.Jahre.und.älter","Haushaltsvorstand.60.Jahre.und.älter..","Haushaltsvorstand.60.Jahre.und.älter.Index","Haushaltsvorstand.Alter.ø","Haushaltseinkommen.bis.unter.1100..","Haushaltseinkommen.bis.unter.1100....","Haushaltseinkommen.bis.unter.1100...Index","Haushaltseinkommen.1100.bis.unter.1500..","Haushaltseinkommen.1100.bis.unter.1500....","Haushaltseinkommen.1100.bis.unter.1500...Index","Haushaltseinkommen.1500.bis.unter.2000..","Haushaltseinkommen.1500.bis.unter.2000....","Haushaltseinkommen.1500.bis.unter.2000...Index","Haushaltseinkommen.2000.bis.unter.2600..","Haushaltseinkommen.2000.bis.unter.2600....","Haushaltseinkommen.2000.bis.unter.2600...Index","Haushaltseinkommen.2600.bis.unter.4000..","Haushaltseinkommen.2600.bis.unter.4000....","Haushaltseinkommen.2600.bis.unter.4000...Index","Haushaltseinkommen.4000.bis.unter.7500..","Haushaltseinkommen.4000.bis.unter.7500....","Haushaltseinkommen.4000.bis.unter.7500...Index","Haushaltseinkommen.7500...und.mehr","Haushaltseinkommen.7500...und.mehr..","Haushaltseinkommen.7500...und.mehr.Index","Wohngebäude","Wohn..und.Gewerbegebäude","Gewerbegebäude","X1.2.Familienhäuser","X1.2.Familienhäuser..","X1.2.Familienhäuser.pro.Wohngebäude.Index","X3.6.Familienhäuser","X3.6.Familienhäuser..","X3.6.Familienhäuser.pro.Wohngebäude.Index","X7.19.Familienhäuser","X7.19.Familienhäuser..","X7.19.Familienhäuser.pro.Wohngebäude.Index","X20.und.mehr.Familienhäuser","X20.und.mehr.Familienhäuser..","X20.und.mehr.Familienhäuser.pro.Wohngebäude.Index","AddressIncomplete","lng","lat","lineID"
"11",2478,"Torstr. ","220",10115,2394,14.2855148122098,5.5834963087817,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,89229438,0.0989707107202074,8,20,20,0.0544565345942562,20,20,0.0513434827672788,10,20,20,0.0147812286784188,20,20,0.138155045348864,6,18,20,0.0875852871916431,20,20,0.283918713197425,2,5,17,2.10615186330366,1,3,1.27519667377523,0,0,3,0.844082189842048,0,0,20,1.27519667377523,0,0,3,0.918239586961325,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.38892,52.52721,11
"12",2482,"Tieckstr. ","5",10115,2448,13.6761335414956,4.67282883446191,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,89771653,0.179094231467888,9,20,20,0.0475999254850683,20,20,0.111130106968193,9,20,20,0.0599225122139258,20,20,0.103288045907052,6,18,20,0.0980454007128746,20,20,0.280029917754649,1,4,17,2.08342499316375,1,3,1.32139802676765,0,0,4,0.743627001405808,0,0,19,1.32139802676765,0,0,4,1.00126803487266,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.387277,52.5290571,12
"13",2485,"Chausseestr. ","108",10115,2441,13.4581210730877,4.52363469800557,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,69209354,0.0897743017691704,9,20,20,0.0520704853540213,17,20,0.185671995319995,5,19,20,0.0294380879464827,20,20,0.208895901561991,7,14,20,0.136346584521585,10,20,0.37970660785328,1,1,17,2.02569849239901,1,3,1.37023858752723,0,0,4,0.623852764487165,0,1,18,1.37023858752723,0,0,4,1.11637512568035,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.3820072,52.5312865,13
"14",2488,"Linienstr. ","142",10115,2422,15.1102377255587,5.75631167166804,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,87561071,0.159211565352822,7,20,20,0.0686961129332857,20,20,0.140521583185649,7,20,20,0.0428022430578168,20,20,0.23967000668189,3,17,20,0.0514119488084199,20,20,0.191378817208267,2,7,17,2.12085701190028,1,3,1.26614318839398,0,0,3,0.882296690428111,0,0,21,1.26614318839398,0,0,3,0.888542783827928,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.39044,52.5266,14
"15",2490,"Brunnenstr. ","149",10115,2400,13.731911534088,4.98360662170834,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,90375834,0.160455855204544,5,20,20,0.172664040283067,20,20,0.0182024216984916,16,20,20,0.0182024216984916,20,20,0.384590309154897,1,15,20,0.0721770315035864,14,20,0.567172771954792,0,1,18,2.12335494350948,1,3,1.55384409525359,0,0,2,0.612358177256182,0,1,16,1.55384409525359,0,0,2,1.27158021330473,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.3966809,52.5365321,15
"16",2493,"Bergstr. ","70",10115,2403,12.9480099902596,4.24849524204936,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,90776756,0.15491347594645,5,20,20,0.126517388993798,20,20,0.105890232219586,14,20,20,0.0449010666850148,20,20,0.13353714548344,9,18,20,0.131881893420295,20,20,0.301333639331676,1,3,17,2.12025689521169,1,3,1.4084856940533,0,0,2,0.712810607820563,0,0,18,1.4084856940533,0,0,2,1.07942795509591,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.3943575,52.5313603,16
"17",2496,"Arkonaplatz ","01",10115,2397,12.9287786283317,4.44265125649032,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,91139886,0.21527090305024,5,18,20,0.0411569425028454,20,20,0.0996080002877526,15,20,20,0.0140559032118077,20,20,0.274964753430372,1,10,19,0.0555554098662796,19,20,0.710716992872169,0,0,19,2.15327926485193,1,3,1.50032072788974,0,0,2,0.74304205493951,0,0,16,1.50032072788974,0,0,2,1.30925661841156,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.4017768,52.5375068,17
"18",2497,"Tieckstr. ","32",10115,2420,12.3673407931263,4.17438726989564,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,80914704,0.226407504773477,8,20,20,0.0361955766378705,20,20,0.184513139266632,11,20,20,0.0128261829012555,20,20,0.156657665661733,6,19,20,0.0264915152981568,20,20,0.226407504773477,1,3,17,2.08736690782216,1,3,1.34078494555563,0,0,3,0.720224904527748,0,0,19,1.34078494555563,0,0,3,1.02054458278208,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.3881648,52.5296034,18
"19",2499,"Brunnenstr. ","150",10115,2444,13.731911534088,4.98360662170834,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,89143576,0.176575652304083,5,20,20,0.168936919934362,20,20,0.0354696746597869,16,20,20,0.0354696746597869,20,20,0.389062101816159,3,15,20,0.095619737033934,15,20,0.572046873180771,0,1,18,2.12650331621927,1,3,1.55287546396986,0,0,2,0.626704334442586,0,1,16,1.55287546396986,0,0,2,1.26886922968393,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.39703,52.53641,19
"20",2501,"Brunnenstr. ","150",10115,2437,12.3527886133944,3.83708391876365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,91472015,0.176575652304083,5,20,20,0.168936919934362,20,20,0.0354696746597869,16,20,20,0.0354696746597869,20,20,0.389062101816159,3,15,20,0.095619737033934,15,20,0.572046873180771,0,1,18,2.12650331621927,1,3,1.55287546396986,0,0,2,0.626704334442586,0,1,16,1.55287546396986,0,0,2,1.26886922968393,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.39703,52.53641,20
"21",2502,"Tieckstr. ","5",10115,2454,13.6761335414956,4.67282883446191,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,90698863,0.179094231467888,9,20,20,0.0475999254850683,20,20,0.111130106968193,9,20,20,0.0599225122139258,20,20,0.103288045907052,6,18,20,0.0980454007128746,20,20,0.280029917754649,1,4,17,2.08342499316375,1,3,1.32139802676765,0,0,4,0.743627001405808,0,0,19,1.32139802676765,0,0,4,1.00126803487266,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.387277,52.5290571,21
"22",2504,"Tieckstr. ","5",10115,2398,13.6761335414956,4.67282883446191,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,91304425,0.179094231467888,9,20,20,0.0475999254850683,20,20,0.111130106968193,9,20,20,0.0599225122139258,20,20,0.103288045907052,6,18,20,0.0980454007128746,20,20,0.280029917754649,1,4,17,2.08342499316375,1,3,1.32139802676765,0,0,4,0.743627001405808,0,0,19,1.32139802676765,0,0,4,1.00126803487266,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.387277,52.5290571,22
